ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
123.58.219.171,10808,socks5,Hong Kong,HK,2432.1,slow,unknown,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
149.129.226.9,37,http,Indonesia,ID,2470.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
149.129.255.179,8080,http,Indonesia,ID,2470.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
149.129.255.179,3128,http,Indonesia,ID,2470.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
149.129.226.9,194,http,Indonesia,ID,2472.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
149.129.255.179,80,http,Indonesia,ID,2472.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
106.14.91.83,9098,http,China,CN,2474.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
149.129.226.9,4145,http,Indonesia,ID,2474.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
106.14.104.220,3128,http,China,CN,2475.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
120.26.52.35,8899,http,China,CN,2477.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
121.43.154.123,20000,http,China,CN,2478.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
106.14.104.220,5005,http,China,CN,2483.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
120.26.104.146,8081,http,China,CN,2491.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1085,socks5,Germany,DE,2508.3,slow,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
172.237.73.24,80,http,Singapore,SG,2547.7,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
103.197.241.209,1080,socks5,Cambodia,KH,2571.7,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1083,socks5,Germany,DE,2766.0,slow,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1088,socks5,Germany,DE,2785.6,slow,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1100,socks5,Germany,DE,2793.4,slow,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
144.76.159.120,1082,socks5,Germany,DE,2844.8,slow,elite,10,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,2866.5,slow,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
116.202.20.234,9082,socks4,Germany,DE,2956.9,slow,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
168.138.210.69,1080,socks5,Japan,JP,3031.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
144.31.25.69,21064,http,Germany,DE,3274.9,slow,unknown,1,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
13.140.164.179,3622,socks5,France,FR,3316.8,slow,unknown,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
159.195.61.240,1080,socks4,Germany,DE,3394.3,slow,unknown,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
178.130.47.43,1081,socks5,United States,US,3495.5,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-19T13:56:44+00:00
149.62.186.244,1080,socks5,Italy,IT,3518.5,slow,elite,1,47242,Host SpA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
147.45.221.111,1081,socks4,Russia,RU,3599.3,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
147.45.66.116,1081,http,Germany,DE,3649.9,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T13:56:44+00:00
112.28.149.156,8443,socks5,China,CN,3897.6,slow,unknown,1,9808,"China Mobile Communications Group Co., Ltd.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
141.148.158.143,1080,socks5,United States,US,4061.2,slow,unknown,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
213.176.16.10,1080,socks5,The Netherlands,NL,4062.8,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
185.85.111.18,80,http,Switzerland,CH,4504.7,slow,unknown,1,51395,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
195.63.130.33,8088,socks4,The Netherlands,NL,4624.7,slow,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
176.191.124.3,80,http,France,FR,4713.1,slow,elite,2,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
181.78.44.63,999,http,Honduras,HN,4765.6,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
209.38.74.191,1080,socks5,United States,US,4916.8,slow,unknown,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
195.66.213.117,1080,socks5,The Netherlands,NL,4949.0,slow,unknown,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
206.123.156.225,4619,socks5,Iran,IR,5020.5,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
147.15.17.132,1094,socks5,Brazil,BR,5062.7,slow,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
156.155.50.93,8080,http,South Africa,ZA,5219.9,slow,unknown,1,37611,AFRIHOST SP (PTY) LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
206.123.156.223,5666,socks5,Iran,IR,5247.4,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
147.45.60.252,1082,socks5,Russia,RU,5292.6,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
5.181.23.213,8443,socks4,Finland,FI,5402.4,slow,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
147.231.163.133,80,http,Czechia,CZ,5528.4,slow,unknown,1,2852,CESNET z.s.p.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
176.61.151.123,80,http,Portugal,PT,5710.1,slow,elite,1,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
107.175.215.29,8443,socks4,United States,US,5768.4,slow,unknown,3,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
138.124.67.235,1082,socks5,Switzerland,CH,5790.6,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
47.252.11.233,8081,socks4,United States,US,6154.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
220.158.233.26,1080,socks5,Cambodia,KH,6330.1,slow,elite,1,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
156.38.112.11,80,http,Ghana,GH,6397.7,slow,unknown,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
103.161.69.252,2698,http,Bangladesh,BD,6730.2,slow,elite,1,137967,Digicon Telecommunication Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
47.237.92.86,41,socks4,Singapore,SG,6912.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.237.2.245,1234,socks4,Singapore,SG,6915.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.250.177.202,10804,socks4,Malaysia,MY,6929.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.116.210.163,8008,socks4,China,CN,6984.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.116.126.57,80,socks4,China,CN,6985.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.119.20.8,8008,socks4,China,CN,7005.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.119.19.221,9098,socks4,China,CN,7007.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.119.164.33,8085,socks4,China,CN,7023.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.104.198.111,8888,socks4,China,CN,7025.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.104.27.165,8090,socks4,China,CN,7028.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.104.28.135,8081,socks4,China,CN,7037.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
39.102.213.3,80,socks4,China,CN,7038.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
39.102.208.149,8081,socks4,China,CN,7040.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
39.102.214.152,3333,socks4,China,CN,7047.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.91.115.179,9080,socks4,United Arab Emirates,AE,7053.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.92.194.235,9080,socks4,China,CN,7057.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
39.102.209.163,9999,socks4,China,CN,7057.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.92.143.92,80,socks4,China,CN,7060.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
39.104.16.201,9098,socks4,China,CN,7082.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.109.110.100,8089,socks4,China,CN,7106.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
47.108.159.113,8443,socks4,China,CN,7142.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
159.194.228.26,1080,socks5,Russia,RU,7400.4,slow,elite,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
163.61.70.4,9000,socks5,Vietnam,VN,7503.5,slow,unknown,1,153585,Gold Key Real Estate Investment Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
114.111.151.41,80,http,Australia,AU,7829.3,slow,elite,1,45577,Intervolve Pty Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T13:56:44+00:00
156.225.20.83,1080,socks5,Seychelles,SC,8078.2,slow,unknown,3,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
23.133.196.7,9000,socks5,United States,US,8741.2,slow,unknown,1,399861,Mobite Network LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
147.45.60.136,1082,socks4,Russia,RU,10132.0,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
125.24.156.113,7080,socks5,Thailand,TH,10278.3,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
103.219.163.246,1080,socks5,Bangladesh,BD,10355.5,slow,unknown,1,38203,ADN Telecom Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
178.130.47.42,1081,socks5,United States,US,10451.0,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
139.28.240.202,1082,socks4,Türkiye,TR,10464.9,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
216.68.128.121,4145,socks4,United States,US,10601.0,slow,unknown,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
220.158.232.118,1080,socks5,Cambodia,KH,11918.5,slow,unknown,1,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
178.130.47.50,1081,socks5,United States,US,12827.5,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
202.62.62.113,1080,socks5,Cambodia,KH,13303.6,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
178.130.47.23,1082,socks5,United States,US,13415.5,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
186.241.90.120,7890,socks4,United States,US,14264.6,slow,unknown,2,400619,AROSSCLOUD INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
171.25.158.95,1080,socks5,Sweden,SE,14533.7,slow,unknown,3,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T13:56:44+00:00
130.49.218.166,1082,socks5,Russia,RU,14733.0,slow,unknown,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
114.104.204.191,10801,socks5,China,CN,15345.7,slow,unknown,1,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
27.131.14.9,1088,socks5,Bangladesh,BD,15400.0,slow,unknown,1,55492,Dhaka Fiber Net Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T13:56:44+00:00
208.102.51.6,58208,socks4,United States,US,16211.0,slow,unknown,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
43.130.38.45,51029,socks4,United States,US,17600.7,slow,unknown,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T13:56:44+00:00
