ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
137.184.187.58,1080,socks5,United States,US,1299.3,medium,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
195.63.130.33,8088,socks5,The Netherlands,NL,1310.3,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1090,socks5,Germany,DE,1311.1,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
103.193.172.63,5555,socks5,Hong Kong,HK,1356.7,medium,unknown,1,206300,YUNYOO LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
144.24.111.128,1088,socks5,India,IN,1358.8,medium,elite,12,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1360.5,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
184.182.240.211,4145,socks4,United States,US,1401.0,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
209.38.74.191,1080,socks4,United States,US,1441.8,medium,unknown,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
185.196.182.22,8080,https,Albania,AL,1538.3,medium,unknown,1,206088,shqiponjaisp.al LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
195.26.224.135,80,http,The Netherlands,NL,1589.8,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
103.69.129.89,24444,http,Hong Kong,HK,1639.6,medium,elite,1,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
184.182.240.12,4145,socks4,United States,US,1648.1,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
101.36.104.46,10808,socks5,Japan,JP,1710.6,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
182.48.78.141,8008,socks5,Bangladesh,BD,1714.0,medium,unknown,1,63969,Race Online Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
103.153.159.217,80,socks5,Papua New Guinea,PG,1755.3,medium,unknown,1,45411,APCS Australia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
130.49.187.61,1082,socks5,Russia,RU,1787.5,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
125.24.156.113,7080,socks5,Thailand,TH,1791.7,medium,unknown,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
144.76.159.120,1083,socks5,Germany,DE,1849.7,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
185.212.195.34,8085,http,Iran,IR,1877.4,medium,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
178.150.77.204,10801,socks5,Ukraine,UA,1880.9,medium,elite,1,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
124.156.185.140,1080,socks5,Hong Kong,HK,1887.8,medium,unknown,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
186.26.95.249,61445,socks5,Brazil,BR,1909.5,medium,unknown,1,274386,NOSSO WI-FI LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
172.237.73.24,80,http,Singapore,SG,1948.5,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
190.89.4.185,1080,socks5,Brazil,BR,1959.9,medium,unknown,1,270399,Itaconect Servicos de Comunicacao e Multimidia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
176.61.151.123,80,http,Portugal,PT,1997.4,medium,elite,3,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
157.15.172.40,8090,http,Indonesia,ID,2053.8,slow,unknown,1,152383,PT Mitra Telekomunikasi Nusantara,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
159.195.49.27,8888,http,Germany,DE,2080.9,slow,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
194.76.172.30,1081,socks5,Finland,FI,2120.4,slow,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
160.250.54.9,9000,socks5,Vietnam,VN,2121.3,slow,unknown,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
163.172.53.142,80,http,France,FR,2135.5,slow,unknown,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
189.51.170.74,999,http,Mexico,MX,2226.2,slow,unknown,1,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
140.83.60.69,10800,socks5,Japan,JP,2251.0,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
13.140.164.179,3700,socks5,France,FR,2259.6,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
13.140.164.179,3622,socks5,France,FR,2483.4,slow,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
149.129.255.179,77,http,Indonesia,ID,2500.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
106.14.91.83,7890,http,China,CN,2501.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
149.129.226.9,8080,http,Indonesia,ID,2503.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
149.129.255.179,8080,http,Indonesia,ID,2504.5,slow,elite,3,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
149.129.226.9,8888,http,Indonesia,ID,2505.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
149.129.226.9,5060,http,Indonesia,ID,2505.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
121.43.154.123,8085,http,China,CN,2510.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
115.74.153.148,1080,socks4,Vietnam,VN,2532.3,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
188.119.65.221,80,http,Russia,RU,2641.2,slow,unknown,1,49392,LLC Baxet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
171.25.158.95,1080,socks5,Sweden,SE,2655.8,slow,elite,5,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
152.53.209.196,1080,socks5,United States,US,2664.7,slow,unknown,2,214996,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
181.78.44.63,999,https,Honduras,HN,2822.5,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
167.99.124.118,80,http,United States,US,2858.9,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
103.151.74.5,2025,socks5,Bangladesh,BD,2902.7,slow,unknown,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
185.151.86.86,3699,socks5,Ukraine,UA,2999.1,slow,unknown,1,199995,Omega Telecom LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
121.169.46.116,1090,socks5,South Korea,KR,3091.7,slow,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,3247.5,slow,elite,9,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
103.36.11.18,8199,socks5,Indonesia,ID,3276.4,slow,elite,1,133360,PT Awinet Global Mandiri,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T14:27:10+00:00
144.225.65.83,9082,socks4,Türkiye,TR,3325.3,slow,unknown,1,44620,Netlen Internet Hizmetleri Ltd. Sti.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
206.123.156.213,4243,socks5,Iran,IR,3411.2,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
178.128.59.180,18080,https,Singapore,SG,3458.2,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
168.121.222.230,80,http,Peru,PE,3489.3,slow,elite,2,27843,ON EMPRESAS S.A.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
103.111.136.82,8199,socks5,Indonesia,ID,3663.5,slow,unknown,1,136093,PT Mitra Lintas Multimedia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T14:27:10+00:00
178.215.236.16,1080,socks4,Germany,DE,3691.1,slow,unknown,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
192.144.113.171,999,http,Colombia,CO,3731.4,slow,elite,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
177.234.217.85,999,https,Ecuador,EC,3873.8,slow,unknown,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T14:27:10+00:00
179.1.113.129,999,https,Colombia,CO,3928.5,slow,elite,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
103.157.78.22,8199,socks5,Indonesia,ID,4016.7,slow,unknown,1,141114,PT Super Media Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
183.141.55.63,10800,socks5,China,CN,4042.1,slow,unknown,1,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
184.185.2.12,4145,socks5,United States,US,4256.3,slow,elite,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
118.99.127.43,1194,http,Indonesia,ID,4319.1,slow,unknown,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
159.195.61.240,1080,socks5,Germany,DE,4344.2,slow,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
172.171.83.26,8080,http,United States,US,4582.1,slow,elite,5,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
206.123.156.202,5591,socks5,Iran,IR,4617.0,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
164.52.11.194,18080,https,Taiwan,TW,4748.7,slow,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
110.235.247.206,1080,socks5,Cambodia,KH,4788.6,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
103.7.138.17,1080,socks5,United States,US,5147.1,slow,elite,2,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
45.95.232.35,1080,socks4,Switzerland,CH,5248.6,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
193.221.203.14,1080,socks5,Finland,FI,5263.5,slow,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
186.246.14.108,9151,socks4,Russia,RU,5275.6,slow,unknown,1,57494,Adman LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
195.114.209.50,80,http,Spain,ES,5372.5,slow,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
144.31.104.86,1080,socks5,United States,US,5476.6,slow,unknown,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,5527.8,slow,elite,3,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
131.222.251.50,8080,http,Türkiye,TR,5632.7,slow,unknown,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
103.134.220.49,1080,socks5,Indonesia,ID,5707.8,slow,unknown,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
110.235.252.74,1080,socks5,Cambodia,KH,5800.0,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
103.65.237.92,5678,http,Indonesia,ID,5852.7,slow,unknown,7,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
147.15.17.132,1094,socks5,Brazil,BR,5986.4,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
103.96.233.10,1080,socks5,Afghanistan,AF,6081.8,slow,unknown,1,133894,Easy Connect- ISP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
168.228.49.15,8080,https,Costa Rica,CR,6229.7,slow,unknown,1,262145,Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
103.81.110.212,35899,socks4,Indonesia,ID,6268.9,slow,elite,1,150958,PT Fiber Data Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
194.58.33.7,9564,socks4,Germany,DE,6533.2,slow,unknown,1,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
107.173.153.119,2080,socks5,United States,US,6684.0,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
14.225.240.23,8562,http,Vietnam,VN,6773.5,slow,unknown,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T14:27:10+00:00
47.104.198.111,80,socks4,China,CN,6920.3,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.102.210.222,8080,socks4,China,CN,6925.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.102.213.3,9080,socks4,China,CN,6926.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.102.208.236,8090,socks4,China,CN,6954.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.102.208.23,9080,socks4,China,CN,6965.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.237.113.119,1000,socks4,Singapore,SG,6995.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.250.51.110,10,socks4,Malaysia,MY,6997.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.250.159.65,8080,socks4,Malaysia,MY,6999.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.250.11.111,1081,socks4,Malaysia,MY,7007.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.104.59.56,8089,socks4,China,CN,7019.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.91.109.17,8008,socks4,United Arab Emirates,AE,7023.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.116.181.146,3128,socks4,China,CN,7043.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.91.120.190,9200,socks4,United Arab Emirates,AE,7050.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.109.83.196,8080,socks4,China,CN,7059.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.119.22.92,9080,socks4,China,CN,7067.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
47.119.164.33,2080,socks4,China,CN,7105.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.100.88.89,8008,socks4,China,CN,7225.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.104.23.154,3128,socks4,China,CN,7329.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
39.102.213.187,8080,socks4,China,CN,7567.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
156.225.20.83,1080,socks5,Seychelles,SC,7639.7,slow,unknown,5,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
150.241.91.238,7777,socks5,Germany,DE,7893.3,slow,elite,1,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
147.45.66.117,1082,socks5,Germany,DE,7936.4,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
45.131.46.106,1080,socks4,Russia,RU,8753.6,slow,unknown,1,212913,Time-host Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
107.150.123.97,443,socks4,Hong Kong,HK,9862.3,slow,unknown,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T14:27:10+00:00
160.250.54.7,9000,socks5,Vietnam,VN,10771.3,slow,unknown,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
111.67.103.90,1080,socks5,Cambodia,KH,11375.7,slow,unknown,1,139628,"Mega Truenet Communication Co., Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
160.250.54.4,9000,socks5,Vietnam,VN,11725.8,slow,unknown,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
116.105.75.33,1080,socks5,Vietnam,VN,11915.8,slow,elite,1,24086,Viettel Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
102.69.146.59,7080,socks5,Nigeria,NG,11936.9,slow,elite,1,328451,IP Express Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T14:27:10+00:00
187.63.9.62,63253,socks5,Brazil,BR,14705.3,slow,elite,1,28658,Gigalink de Nova Friburgo Solucoes em Rede Multimi,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T14:27:10+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,15380.6,slow,unknown,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
206.123.156.202,4016,socks5,Iran,IR,15441.2,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
159.194.228.26,1080,socks5,Russia,RU,15753.8,slow,elite,3,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T14:27:10+00:00
