ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
1.15.53.214,8888,http,China,CN,2128.5,slow,elite,1,45090,Shenzhen Tencent Computer Systems Company Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-13T11:59:30+00:00
199.66.183.226,4145,socks5,United States,US,2347.1,slow,elite,3,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
103.177.118.145,8118,http,Bangladesh,BD,2354.1,slow,elite,1,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
156.67.110.124,10808,http,India,IN,2388.6,slow,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-13T11:59:30+00:00
37.195.116.105,1080,socks4,Russia,RU,2418.1,slow,unknown,1,31200,Novotelecom Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-13T11:59:30+00:00
104.225.220.233,80,http,United States,US,2458.6,slow,elite,1,29802,"HIVELOCITY, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
106.14.91.83,8081,http,China,CN,2520.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
149.129.255.179,80,http,Indonesia,ID,2550.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
149.129.255.179,1081,http,Indonesia,ID,2631.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
203.76.123.6,1080,socks5,Bangladesh,BD,2656.0,slow,elite,1,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
43.135.176.121,1080,socks5,United States,US,2716.2,slow,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
199.66.182.243,4145,socks5,United States,US,2735.8,slow,elite,3,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
103.175.242.124,1088,socks5,Bangladesh,BD,2750.2,slow,unknown,1,134562,DISCOVERY INTERNET,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,2774.6,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
184.185.2.12,4145,socks5,United States,US,2908.4,slow,elite,45,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
14.139.235.82,3128,http,India,IN,3023.5,slow,elite,2,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
124.156.194.52,8081,https,Singapore,SG,3032.9,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
143.198.135.176,80,http,United States,US,3169.7,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
121.169.46.116,1090,socks5,South Korea,KR,3224.1,slow,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
119.95.176.156,8082,http,Philippines,PH,3230.7,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
37.204.230.182,1080,socks5,Russia,RU,3242.3,slow,elite,1,42610,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
161.97.114.197,1080,socks5,France,FR,3258.9,slow,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
109.73.177.230,7080,socks5,Italy,IT,3293.2,slow,elite,1,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
108.161.135.118,80,http,United States,US,3315.9,slow,elite,1,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
130.255.94.39,5080,socks5,Iraq,IQ,3319.1,slow,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
185.196.182.22,8080,http,Albania,AL,3348.8,slow,unknown,1,206088,shqiponjaisp.al LLC,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-13T11:59:30+00:00
199.66.182.232,4145,socks5,United States,US,3420.5,slow,elite,3,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
185.99.98.65,40001,socks5,France,FR,3518.6,slow,elite,1,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
140.238.32.108,3128,http,Japan,JP,3636.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
157.245.29.92,1080,socks5,United Kingdom,GB,3673.2,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
144.91.121.61,1088,socks5,France,FR,3834.6,slow,elite,11,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
111.67.103.162,1080,socks5,Cambodia,KH,3908.8,slow,elite,1,139628,"Mega Truenet Communication Co., Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
149.78.206.146,3600,http,Brazil,BR,4002.2,slow,elite,1,266436,NETCENTER TELECOM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
119.167.25.224,1081,socks5,China,CN,4091.2,slow,elite,1,4837,CHINA UNICOM China169 Backbone,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
103.142.255.33,69,socks5,Indonesia,ID,4120.0,slow,elite,1,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
45.179.145.12,6080,socks5,Brazil,BR,4185.3,slow,elite,1,269089,Hilan Telecom Ltda,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
2.26.117.22,1084,socks5,Germany,DE,4548.9,slow,unknown,1,206134,Nekobyte International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
158.220.103.23,1090,socks5,France,FR,4720.7,slow,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
152.230.215.123,80,http,Chile,CL,4723.8,slow,elite,1,14259,Gtd Internet S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,4776.3,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
149.129.226.9,6379,http,Indonesia,ID,4836.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
183.110.216.128,8090,http,South Korea,KR,4863.3,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
186.26.95.249,61445,socks5,Brazil,BR,4897.2,slow,elite,1,274386,NOSSO WI-FI LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
115.147.171.114,8082,https,Philippines,PH,4929.9,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-13T11:59:30+00:00
103.160.68.143,80,socks5,Indonesia,ID,4938.2,slow,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
113.22.24.247,30001,http,Vietnam,VN,5116.4,slow,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
175.184.236.12,1111,http,Indonesia,ID,5277.7,slow,unknown,1,152440,PT Ashyla Karya Abadi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
185.133.239.244,16299,socks5,Germany,DE,5333.0,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
141.148.8.171,1080,socks5,United States,US,5556.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
12.232.227.99,8080,http,United States,US,5588.6,slow,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
103.75.118.84,1080,socks5,Japan,JP,5594.1,slow,elite,6,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
168.253.92.93,10808,socks5,South Africa,ZA,5613.2,slow,elite,1,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
149.129.226.9,37,http,Indonesia,ID,5846.3,slow,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
149.129.226.9,194,http,Indonesia,ID,5849.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
103.151.20.131,80,http,Indonesia,ID,5897.8,slow,elite,1,141124,Dinas Komunikasi dan Informatika Kota Makassar,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
45.74.31.30,11809,socks5,United States,US,5907.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
213.165.38.49,1080,socks5,The Netherlands,NL,5913.1,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
125.24.156.113,7080,socks5,Thailand,TH,5935.7,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
161.97.129.202,9060,socks4,France,FR,6007.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
109.123.251.109,1080,socks5,France,FR,6026.2,slow,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
188.127.224.164,2080,socks5,Russia,RU,6187.8,slow,elite,1,56694,LLC Smart Ape,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
103.236.190.197,1080,socks5,Indonesia,ID,6291.1,slow,elite,1,63878,PT Victory Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
45.74.31.30,38346,socks5,United States,US,6705.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
118.70.151.55,1080,socks5,Vietnam,VN,6903.7,slow,unknown,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
163.223.78.87,3127,http,Indonesia,ID,6993.0,slow,unknown,1,153697,PT Big Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
39.102.214.192,10000,socks4,China,CN,7125.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
39.104.27.89,8001,socks4,China,CN,7127.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
39.102.210.222,8089,socks4,China,CN,7128.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
39.104.69.76,3128,socks4,China,CN,7136.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
39.104.59.56,80,socks4,China,CN,7150.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
213.199.47.140,1080,socks5,France,FR,7461.9,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
165.16.58.131,8080,http,Libya,LY,7780.5,slow,unknown,1,37284,Aljeel Aljadeed For Technology,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
151.185.58.17,80,http,India,IN,7865.6,slow,elite,2,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
185.205.210.154,8102,http,Bulgaria,BG,8692.0,slow,elite,1,44901,Belcloud LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
45.74.31.30,34403,socks5,United States,US,8726.4,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
144.24.15.246,1080,socks5,United States,US,8765.0,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
103.162.30.189,10808,socks5,Vietnam,VN,8864.3,slow,elite,1,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,8890.7,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
160.22.17.4,9988,socks5,Vietnam,VN,8922.5,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
103.151.75.21,2025,socks5,Bangladesh,BD,8931.6,slow,unknown,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
113.176.118.150,1080,socks5,Vietnam,VN,8947.3,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
186.219.212.53,7080,socks5,Brazil,BR,9670.8,slow,unknown,1,262996,MEGAMINAS TELECOMUNICACOES LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
45.61.129.165,9050,socks5,United States,US,9740.9,slow,elite,3,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
43.156.84.41,10808,socks5,Singapore,SG,9975.0,slow,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
14.225.204.32,10800,socks5,Vietnam,VN,10512.9,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
115.136.121.54,9050,socks5,South Korea,KR,10917.1,slow,elite,1,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
194.87.191.118,20090,socks4,The Netherlands,NL,10920.2,slow,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-13T11:59:30+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,11302.5,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,11304.4,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
194.190.80.36,1080,socks5,Russia,RU,11312.5,slow,elite,1,50776,Joint Stock Company System Telecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
117.244.114.54,1080,socks5,India,IN,11709.4,slow,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
45.74.31.30,42480,socks5,United States,US,12250.6,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
31.211.142.115,8192,socks5,Bulgaria,BG,12291.1,slow,elite,1,197897,5KOM OOD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
144.24.47.42,1080,socks5,United States,US,12410.8,slow,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
103.142.255.32,1080,socks5,Indonesia,ID,12660.1,slow,elite,1,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
188.191.164.55,4890,socks5,Russia,RU,12661.8,slow,elite,3,50577,Intelsc Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
45.74.31.25,44002,socks5,United States,US,12665.4,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
212.46.245.189,1080,socks5,Russia,RU,12672.9,slow,unknown,1,3216,PVimpelCom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
195.20.17.203,1080,socks5,Israel,IL,12711.5,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
115.74.200.4,1080,socks5,Vietnam,VN,12912.6,slow,elite,2,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
45.74.31.30,40701,socks5,United States,US,13165.5,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
103.180.123.111,1080,socks5,Indonesia,ID,13389.2,slow,unknown,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
142.93.21.46,61616,socks5,United States,US,13465.1,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
103.239.52.100,1080,socks5,Cambodia,KH,13497.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
111.67.103.90,1080,socks5,Cambodia,KH,13597.1,slow,elite,1,139628,"Mega Truenet Communication Co., Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
45.74.31.30,33666,socks5,United States,US,13999.6,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
202.181.24.102,10819,socks5,Hong Kong,HK,14333.3,slow,unknown,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
103.66.46.54,69,socks5,Indonesia,ID,14365.4,slow,elite,1,23694,PT Iconmedia Lintas Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
202.79.26.242,1080,socks5,Cambodia,KH,14446.8,slow,elite,1,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
188.242.163.28,21,socks5,Russia,RU,14863.8,slow,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
220.158.232.118,1080,socks5,Cambodia,KH,14940.1,slow,unknown,1,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
27.131.14.9,1088,socks5,Bangladesh,BD,15270.3,slow,elite,1,55492,Dhaka Fiber Net Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
102.36.127.249,1080,socks5,South Africa,ZA,15352.1,slow,elite,1,327794,Clear Access (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
45.74.31.30,36665,socks5,United States,US,15720.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-13T11:59:30+00:00
45.74.31.30,30662,socks5,United States,US,15808.2,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
109.172.55.177,1082,socks5,France,FR,16641.0,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
111.92.242.197,1080,socks5,Hong Kong,HK,64149.1,slow,unknown,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-13T11:59:30+00:00
