ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
184.170.245.148,4145,socks4,United States,US,781.1,medium,elite,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
104.200.152.30,4145,socks4,United States,US,781.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.170.249.65,4145,socks4,United States,US,783.2,medium,elite,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
104.200.135.46,4145,socks4,United States,US,783.9,medium,elite,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
192.111.135.18,18301,socks4,United States,US,787.0,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
104.37.135.145,4145,socks4,United States,US,791.0,medium,elite,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
192.111.135.17,18302,socks4,United States,US,793.5,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1082,socks5,Germany,DE,796.3,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
107.181.168.145,4145,socks4,United States,US,797.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
107.152.98.5,4145,socks4,United States,US,799.5,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
107.181.161.81,4145,socks4,United States,US,800.9,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
144.124.227.88,3128,https,The Netherlands,NL,802.4,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
192.111.137.37,18762,socks4,United States,US,804.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
192.144.15.110,1080,socks5,Russia,RU,804.3,medium,unknown,2,208677,Cloud.ru,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
139.59.103.183,80,http,Singapore,SG,804.6,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
192.111.137.35,4145,socks4,United States,US,809.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
140.245.99.105,7890,http,Singapore,SG,810.1,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
192.111.130.2,4145,socks4,United States,US,813.0,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
103.43.191.71,8888,http,Singapore,SG,816.5,medium,elite,3,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
192.111.139.163,19404,socks4,United States,US,819.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
23.184.200.67,1080,socks4,United States,US,829.4,medium,elite,1,979,NetLab Global,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
159.65.245.255,80,http,United States,US,841.9,medium,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1081,socks5,Germany,DE,855.3,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
165.154.7.156,8888,http,Hong Kong,HK,858.9,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
173.212.234.174,3128,http,France,FR,861.5,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
113.160.132.26,8080,http,Vietnam,VN,862.1,medium,elite,2,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
129.226.72.101,18080,http,Hong Kong,HK,865.9,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
103.94.52.70,3128,http,Myanmar,MM,875.7,medium,elite,1,136613,Ayeyarwady Bank,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
103.167.61.162,3128,http,Hong Kong,HK,888.8,medium,elite,1,398704,STACKS INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
159.195.61.240,1080,socks5,Germany,DE,893.1,medium,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
13.140.164.179,3622,socks5,France,FR,895.1,medium,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
101.36.109.77,8118,http,Hong Kong,HK,918.9,medium,elite,3,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1088,socks5,Germany,DE,922.5,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
139.99.237.62,80,http,Australia,AU,942.4,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
144.22.165.206,1088,socks5,Brazil,BR,943.4,medium,elite,4,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
140.245.238.56,53,http,India,IN,953.0,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
31.25.236.95,1080,socks4,Germany,DE,963.9,medium,unknown,1,49683,Massivegrid Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1080,socks5,Germany,DE,965.7,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
192.111.137.34,18765,socks5,United States,US,969.9,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
178.128.22.180,10808,http,Singapore,SG,970.5,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
192.111.130.5,17002,socks5,United States,US,974.5,medium,unknown,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
106.10.55.212,1121,https,South Korea,KR,984.3,medium,elite,1,135354,NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
175.101.240.38,80,http,India,IN,987.1,medium,elite,3,135203,Excell Media Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
159.194.228.40,8888,http,Russia,RU,990.6,medium,elite,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
103.151.20.131,80,http,Indonesia,ID,991.1,medium,elite,1,141124,Dinas Komunikasi dan Informatika Kota Makassar,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
150.241.91.238,7777,socks5,Germany,DE,1040.0,medium,elite,2,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
152.70.107.226,1080,socks5,Japan,JP,1040.8,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
178.128.59.180,18080,http,Singapore,SG,1070.8,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
103.161.69.252,2698,http,Bangladesh,BD,1082.2,medium,elite,1,137967,Digicon Telecommunication Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
184.181.217.213,4145,socks4,United States,US,1102.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
123.200.8.170,10000,http,Bangladesh,BD,1103.9,medium,elite,1,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
2.188.210.83,4443,socks4,Iran,IR,1110.8,medium,elite,1,42337,Respina Networks & Beyond PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
137.184.187.58,1080,socks4,United States,US,1112.9,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.178.172.26,4145,socks4,United States,US,1113.5,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
101.36.104.239,10808,socks5,Japan,JP,1115.3,medium,elite,7,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1100,socks5,Germany,DE,1116.0,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
109.123.251.109,1080,socks5,France,FR,1121.1,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-22T03:43:55+00:00
2.188.210.5,4443,socks4,Iran,IR,1121.5,medium,elite,1,42337,Respina Networks & Beyond PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.178.172.3,4145,socks4,United States,US,1122.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.181.217.206,4145,socks4,United States,US,1122.4,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
174.77.111.196,4145,socks4,United States,US,1124.4,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.178.172.17,4145,socks4,United States,US,1125.3,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.178.172.25,15291,socks4,United States,US,1128.8,medium,unknown,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.178.172.5,15303,socks4,United States,US,1130.7,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.181.217.220,4145,socks4,United States,US,1131.2,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.178.172.28,15294,socks4,United States,US,1132.1,medium,unknown,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.178.172.18,15280,socks4,United States,US,1132.7,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
184.181.217.210,4145,socks4,United States,US,1137.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
174.64.199.82,4145,socks4,United States,US,1138.5,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
13.140.164.179,3538,socks5,France,FR,1138.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
184.181.217.194,4145,socks4,United States,US,1138.8,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
174.77.111.198,49547,socks4,United States,US,1139.2,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
192.252.220.89,4145,socks5,United States,US,1139.8,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
184.178.172.23,4145,socks4,United States,US,1141.3,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
185.113.139.149,3128,http,Latvia,LV,1144.1,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
174.64.199.79,4145,socks4,United States,US,1148.1,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
43.203.195.46,80,socks4,South Korea,KR,1151.4,medium,unknown,2,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
174.75.211.193,4145,socks4,United States,US,1153.0,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
174.77.111.197,4145,socks4,United States,US,1153.1,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
193.107.238.120,1080,socks4,Russia,RU,1159.2,medium,elite,1,44128,Internet-Pro LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
115.127.190.42,6979,http,Bangladesh,BD,1160.4,medium,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
101.36.104.46,10808,socks5,Japan,JP,1163.4,medium,elite,7,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1090,socks5,Germany,DE,1164.5,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
103.75.118.84,1080,socks5,Japan,JP,1191.9,medium,elite,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
125.129.15.34,3128,https,South Korea,KR,1202.3,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
144.24.111.128,1088,socks5,India,IN,1247.5,medium,elite,13,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
13.140.164.179,3503,socks5,France,FR,1249.8,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
114.111.19.228,3389,http,China,CN,1259.9,medium,elite,3,140903,CHINA TELECOM,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
159.195.49.27,1080,socks5,Germany,DE,1260.6,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
184.181.178.33,4145,socks5,United States,US,1265.9,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
176.124.201.214,10808,http,The Netherlands,NL,1275.3,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
114.94.148.37,18080,https,China,CN,1280.1,medium,elite,1,4812,China Telecom (Group),residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
184.178.172.13,15311,socks5,United States,US,1289.7,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
184.178.172.11,4145,socks5,United States,US,1291.3,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
184.178.172.14,4145,socks5,United States,US,1304.0,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
178.130.47.42,1082,socks4,United States,US,1306.9,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
209.38.74.191,1080,socks4,United States,US,1320.8,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
180.191.34.229,8081,http,Philippines,PH,1341.7,medium,elite,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
124.156.185.140,1080,socks5,Hong Kong,HK,1355.7,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
174.75.211.222,4145,socks5,United States,US,1357.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1361.8,medium,elite,7,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,1376.3,medium,elite,10,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
147.231.163.133,80,http,Czechia,CZ,1380.3,medium,elite,1,2852,CESNET z.s.p.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
143.198.99.7,1080,socks4,United States,US,1381.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
103.193.172.63,5555,socks5,Hong Kong,HK,1382.0,medium,elite,2,206300,YUNYOO LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
103.248.47.230,1080,socks5,Australia,AU,1418.9,medium,elite,1,133417,Dicker Data Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
103.179.183.153,8080,https,Indonesia,ID,1425.4,medium,elite,1,150208,PT Internusa Duta Makmur,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
193.221.203.192,1080,socks5,Finland,FI,1455.2,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
27.77.229.7,1080,socks4,Vietnam,VN,1458.6,medium,unknown,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
27.75.149.157,1080,socks4,Vietnam,VN,1459.1,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
178.236.244.157,5000,socks5,Russia,RU,1467.3,medium,unknown,1,210546,Chsl One Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
131.222.251.144,8080,http,Türkiye,TR,1494.7,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
102.36.127.231,1080,socks5,South Africa,ZA,1501.2,medium,elite,1,327794,Clear Access (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
103.7.137.185,1080,http,United States,US,1513.8,medium,elite,1,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
163.172.53.142,80,http,France,FR,1520.0,medium,elite,2,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
194.87.71.83,8080,socks4,Germany,DE,1538.6,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-22T03:43:55+00:00
202.79.26.242,1080,socks5,Cambodia,KH,1548.5,medium,elite,1,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
103.96.233.10,1080,socks5,Afghanistan,AF,1584.2,medium,elite,1,133894,Easy Connect- ISP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
194.58.57.52,1080,socks5,Czechia,CZ,1594.2,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-22T03:43:55+00:00
119.18.147.146,8080,http,Bangladesh,BD,1606.7,medium,elite,1,45326,Broad Band Telecom Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
103.119.101.59,8080,http,Bangladesh,BD,1660.1,medium,elite,1,134732,Dot Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
171.25.158.95,1080,socks5,Sweden,SE,1669.1,medium,elite,6,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
185.206.168.31,9080,socks5,The Netherlands,NL,1674.4,medium,elite,1,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
147.45.66.116,1082,socks5,Germany,DE,1700.0,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
116.105.75.33,1080,socks5,Vietnam,VN,1701.4,medium,elite,2,24086,Viettel Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
131.222.251.149,8085,http,Türkiye,TR,1702.7,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-22T03:43:55+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1708.4,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
141.148.158.143,1080,socks5,United States,US,1737.4,medium,elite,8,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
144.76.159.120,1083,socks5,Germany,DE,1749.4,medium,elite,13,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
107.173.230.93,40000,socks5,United States,US,1751.8,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-22T03:43:55+00:00
