ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
185.195.71.218,18080,http,Switzerland,CH,1380.0,medium,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
190.97.241.106,999,http,Venezuela,VE,1386.1,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
101.36.112.205,1081,socks5,Hong Kong,HK,1398.2,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
184.182.240.211,4145,socks5,United States,US,1409.1,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
103.177.118.145,8118,https,Bangladesh,BD,1477.7,medium,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
101.36.104.46,10808,socks5,Japan,JP,1504.9,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
185.191.239.248,3128,http,Switzerland,CH,1518.1,medium,elite,3,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
108.61.160.231,1080,http,Japan,JP,1548.3,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
129.151.128.225,1080,socks5,United Arab Emirates,AE,1646.0,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
186.33.45.219,999,http,Ecuador,EC,1685.0,medium,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,1714.6,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
154.59.56.74,999,https,Venezuela,VE,1760.0,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1761.6,medium,elite,2,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
144.24.111.128,1088,socks5,India,IN,1815.6,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
154.59.56.78,999,https,Venezuela,VE,1827.2,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
121.169.46.116,1090,socks5,South Korea,KR,1832.6,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,1899.0,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
156.67.110.124,10808,https,India,IN,1980.4,medium,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
115.74.200.4,1080,socks5,Vietnam,VN,1998.7,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
103.162.30.189,10808,socks5,Vietnam,VN,2064.5,slow,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
213.199.47.140,1080,socks5,France,FR,2224.1,slow,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
144.91.111.48,1088,socks5,France,FR,2276.0,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
146.19.49.195,1080,socks5,United States,US,2326.3,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
47.254.36.25,11080,socks4,United States,US,2474.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
144.91.121.61,1088,socks5,France,FR,2507.3,slow,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
20.31.107.83,1080,socks5,The Netherlands,NL,2515.7,slow,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
111.119.162.248,10919,https,Pakistan,PK,2539.8,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
153.80.242.105,8080,socks5,Russia,RU,2569.8,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
103.187.162.75,8199,socks5,Indonesia,ID,2701.7,slow,elite,1,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
147.45.234.180,1080,socks5,Russia,RU,2752.5,slow,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T11:45:01+00:00
103.75.118.84,1080,socks5,Japan,JP,2801.0,slow,elite,9,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
152.69.211.50,40001,socks5,Singapore,SG,2810.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
124.248.191.83,1080,socks5,Cambodia,KH,2866.6,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
208.102.51.6,58208,socks4,United States,US,2880.9,slow,elite,6,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
109.73.177.230,7080,socks5,Italy,IT,3000.6,slow,unknown,2,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,3027.1,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
111.119.162.248,10900,socks4,Pakistan,PK,3029.9,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
163.172.53.142,80,http,France,FR,3034.4,slow,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
172.237.90.118,1080,socks5,Singapore,SG,3049.7,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
103.153.69.111,1080,socks4,Vietnam,VN,3277.7,slow,elite,1,131366,Lanit Technology and Communication Joint Stock Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T11:45:01+00:00
173.249.24.121,1080,socks5,France,FR,3320.9,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
109.201.65.165,1080,socks5,Russia,RU,3418.8,slow,elite,1,42322,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
216.68.128.121,4145,socks5,United States,US,3512.3,slow,elite,7,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
111.119.162.248,10938,socks4,Pakistan,PK,3579.2,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
36.155.23.163,10808,socks4,China,CN,3645.4,slow,elite,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
14.225.2.98,808,https,Vietnam,VN,3684.5,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
177.234.217.83,999,http,Ecuador,EC,3740.3,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
167.86.79.35,1080,socks5,Germany,DE,3792.8,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
185.239.51.58,10808,socks5,Russia,RU,3794.7,slow,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T11:45:01+00:00
109.172.55.227,1082,socks5,France,FR,3802.1,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
176.99.134.183,8090,http,Russia,RU,3816.6,slow,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
154.65.39.8,80,http,Senegal,SN,3850.5,slow,elite,1,37649,SAGA AFRICA HOLDINGS LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
167.86.104.220,80,https,France,FR,3919.3,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
178.214.201.74,7080,socks5,Ukraine,UA,4052.5,slow,unknown,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
212.3.127.242,10801,socks5,Ukraine,UA,4146.9,slow,elite,2,6702,Science Production Company Trifle Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
217.118.188.122,1080,socks5,Russia,RU,4260.7,slow,elite,1,28840,Pjsc tattelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
101.36.104.239,10808,socks5,Japan,JP,4290.6,slow,elite,3,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
14.225.204.32,10800,socks5,Vietnam,VN,4352.7,slow,elite,3,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,4476.5,slow,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
165.154.162.73,8888,http,United States,US,4556.2,slow,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
185.200.177.138,445,socks5,The Netherlands,NL,4658.6,slow,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
103.174.122.197,8199,socks5,Indonesia,ID,4874.3,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,4909.6,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
125.24.156.113,7080,socks5,Thailand,TH,5020.5,slow,elite,2,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
177.52.25.34,1080,socks5,Brazil,BR,5034.4,slow,elite,1,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
156.38.112.11,80,http,Ghana,GH,5053.8,slow,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
103.76.149.140,1080,socks5,Indonesia,ID,5104.5,slow,elite,1,135477,PT. Java Digital Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
165.154.20.187,10808,http,Hong Kong,HK,5383.4,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
129.153.71.186,8443,https,United States,US,5537.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
144.31.30.222,1080,socks4,The Netherlands,NL,5543.7,slow,elite,2,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
193.233.139.106,1080,socks5,Finland,FI,5807.8,slow,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
124.41.225.101,1080,socks5,Nepal,NP,5900.7,slow,elite,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
108.161.135.118,80,http,United States,US,6061.2,slow,elite,1,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
47.89.159.212,8010,socks4,United States,US,6102.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
103.43.191.71,8888,http,Singapore,SG,6140.4,slow,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
103.206.68.241,1080,socks5,Cambodia,KH,6216.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
152.70.107.226,1080,socks5,Japan,JP,6237.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
47.251.74.38,80,socks4,United States,US,6372.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
177.234.217.85,999,https,Ecuador,EC,6465.0,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-16T11:45:01+00:00
47.252.11.233,3128,socks4,United States,US,6477.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
194.164.125.208,57422,socks5,United Kingdom,GB,6643.5,slow,elite,1,8560,IONOS SE,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
118.179.202.230,9090,socks5,Bangladesh,BD,6656.7,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T11:45:01+00:00
149.129.226.9,41,http,Indonesia,ID,6704.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
202.62.52.20,1080,socks5,Cambodia,KH,6769.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
47.74.46.81,98,socks4,Japan,JP,6782.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
102.36.127.249,1080,socks5,South Africa,ZA,6804.1,slow,unknown,1,327794,Clear Access (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
47.91.121.127,194,socks4,United Arab Emirates,AE,6805.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,6893.0,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
47.238.130.212,14,socks4,Hong Kong,HK,6920.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
103.104.99.29,80,http,Indonesia,ID,6942.2,slow,elite,1,136889,DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN SIDOARJO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
47.237.92.86,3129,socks4,Singapore,SG,7005.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
47.238.60.156,18081,socks4,Hong Kong,HK,7018.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
47.250.177.202,5060,socks4,Malaysia,MY,7037.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
115.127.53.114,1080,socks5,Bangladesh,BD,7062.2,slow,elite,2,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
169.58.97.115,1080,socks5,France,FR,7135.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
185.109.244.69,8080,http,Iran,IR,7363.1,slow,elite,1,43754,Asiatech Data Transmission company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:45:01+00:00
150.241.70.126,1080,socks5,Germany,DE,7827.2,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
180.148.25.42,8181,http,Indonesia,ID,7941.5,slow,unknown,1,154201,PT GIGA NETWORK INDONESIA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:45:01+00:00
185.133.239.244,16299,socks5,Germany,DE,8115.8,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
45.95.2.232,2080,socks4,Germany,DE,8509.7,slow,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
202.43.165.140,10802,socks5,Indonesia,ID,8650.3,slow,elite,1,18059,DTPNET NAP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
147.45.66.116,1082,socks5,Germany,DE,9042.9,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
176.37.107.86,11111,socks5,Ukraine,UA,9179.7,slow,elite,1,39608,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,9739.9,slow,elite,2,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T11:45:01+00:00
195.20.17.203,1080,socks5,Israel,IL,11802.2,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
103.160.68.143,80,socks5,Indonesia,ID,11853.1,slow,unknown,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
129.146.30.123,1080,socks4,United States,US,12347.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
188.242.163.28,21,socks5,Russia,RU,12569.0,slow,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,12794.3,slow,elite,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
103.119.60.219,1080,socks5,Indonesia,ID,13029.9,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
109.195.215.208,1080,socks5,Russia,RU,13149.4,slow,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
185.197.74.126,2080,socks5,Sweden,SE,13200.3,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
202.62.42.167,1080,socks5,Cambodia,KH,13217.7,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
186.246.14.108,9151,socks5,Russia,RU,13509.4,slow,elite,1,57494,Adman LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
220.158.232.118,1080,socks5,Cambodia,KH,13527.7,slow,elite,1,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
203.76.123.6,1080,socks5,Bangladesh,BD,13748.4,slow,elite,2,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
103.134.220.143,1080,socks5,Indonesia,ID,13770.0,slow,unknown,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
128.199.37.92,1080,socks5,The Netherlands,NL,13943.6,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
1.52.214.217,1080,socks5,Vietnam,VN,13967.6,slow,elite,2,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,13973.7,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
203.189.150.44,1080,socks5,Cambodia,KH,14051.4,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:45:01+00:00
132.243.168.30,9150,socks5,Estonia,EE,14380.8,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
111.119.162.248,10928,socks4,Pakistan,PK,15894.0,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,63860.3,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:45:01+00:00
43.160.255.142,7890,socks4,Singapore,SG,66066.8,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:45:01+00:00
