ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
178.92.72.154,8080,http,India,IN,821.2,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.2,1080,http,The Netherlands,NL,843.8,medium,elite,2,0,,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-26T04:55:19+00:00
109.205.182.143,1088,socks5,France,FR,900.4,medium,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
174.75.211.222,4145,socks4,United States,US,917.8,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10919,http,Pakistan,PK,940.9,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
172.105.192.212,9080,socks5,Japan,JP,945.6,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10913,http,Pakistan,PK,959.2,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10936,http,Pakistan,PK,960.7,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
132.145.125.61,1080,socks5,Japan,JP,962.6,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
101.36.104.46,10808,socks5,Japan,JP,963.3,medium,elite,5,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
103.151.20.131,80,http,Indonesia,ID,993.4,medium,elite,1,141124,Dinas Komunikasi dan Informatika Kota Makassar,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
160.191.192.45,8090,http,Indonesia,ID,1006.2,medium,elite,1,153155,PT Sigma Data Nusa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
192.163.200.82,17071,socks4,United States,US,1008.5,medium,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
158.101.8.92,1080,socks5,United States,US,1041.2,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
192.163.200.93,17071,socks4,United States,US,1051.6,medium,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
138.124.85.83,1080,socks5,Switzerland,CH,1055.5,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
143.42.66.91,80,http,Singapore,SG,1092.6,medium,elite,4,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.46.11.129,8090,http,Indonesia,ID,1096.7,medium,elite,1,45305,"Lintas Data Prima, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
178.92.72.129,8080,http,India,IN,1106.5,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10931,http,Pakistan,PK,1117.7,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
184.182.240.12,4145,socks4,United States,US,1144.2,medium,elite,18,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.5,15303,socks4,United States,US,1152.3,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.181.178.33,4145,socks4,United States,US,1154.3,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.13,15311,socks4,United States,US,1154.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.28,15294,socks4,United States,US,1155.8,medium,unknown,20,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.3,4145,socks4,United States,US,1156.9,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.18,15280,socks4,United States,US,1158.9,medium,elite,22,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.182.240.211,4145,socks4,United States,US,1160.8,medium,elite,58,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
141.148.8.171,1080,socks5,United States,US,1163.9,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
184.178.172.26,4145,socks4,United States,US,1164.7,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.14,4145,socks4,United States,US,1167.3,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.11,4145,socks4,United States,US,1167.4,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.25,15291,socks4,United States,US,1167.6,medium,unknown,18,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.17,4145,socks4,United States,US,1170.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
24.249.199.4,4145,socks4,United States,US,1171.1,medium,elite,79,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
24.249.199.12,4145,socks4,United States,US,1171.9,medium,elite,51,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
174.77.111.198,49547,socks4,United States,US,1175.5,medium,elite,56,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
184.178.172.23,4145,socks4,United States,US,1176.4,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
144.31.11.58,1085,socks4,Germany,DE,1177.3,medium,elite,1,215730,H2nexus Cloud Services - Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
182.253.181.10,8080,http,Indonesia,ID,1181.8,medium,elite,1,38060,Biznet NAP - Internet Exchange Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
174.64.199.79,4145,socks4,United States,US,1191.7,medium,elite,56,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
174.77.111.196,4145,socks4,United States,US,1196.1,medium,elite,79,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
174.77.111.197,4145,socks4,United States,US,1204.9,medium,elite,54,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
174.64.199.82,4145,socks4,United States,US,1214.9,medium,elite,51,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
138.252.158.7,8080,https,Indonesia,ID,1216.5,medium,elite,1,154372,PT Server Nusantara Sejahtera,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
12.199.82.230,8080,https,United States,US,1219.8,medium,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
174.75.211.193,4145,socks4,United States,US,1224.6,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
103.4.76.237,1111,https,Indonesia,ID,1230.7,medium,elite,1,150216,PT Khazanah Net Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
107.172.0.114,1081,socks5,United States,US,1255.9,medium,unknown,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1264.9,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
101.36.112.205,1081,socks5,Hong Kong,HK,1279.4,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
216.68.128.121,4145,socks4,United States,US,1280.2,medium,elite,5,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
160.191.148.73,8090,https,Bangladesh,BD,1294.6,medium,elite,1,138640,HelloTech Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
144.24.111.128,1088,socks5,India,IN,1295.8,medium,elite,17,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10929,http,Pakistan,PK,1297.1,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
141.98.153.86,80,http,Germany,DE,1300.8,medium,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.98.116.10,3128,https,Indonesia,ID,1321.4,medium,elite,1,136820,PT. LISAR INTERNATIONAL NETWORKING,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.4,3128,http,The Netherlands,NL,1322.0,medium,elite,1,0,,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-26T04:55:19+00:00
145.220.227.5,1080,http,The Netherlands,NL,1322.1,medium,elite,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.88.234.239,40002,http,Mexico,MX,1331.6,medium,elite,2,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
170.254.201.46,3180,https,Brazil,BR,1344.8,medium,elite,1,265130,FIBRA EMPRESAS LTDA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-26T04:55:19+00:00
154.73.29.65,8080,http,Libya,LY,1377.3,medium,elite,1,21003,General Post and Telecommunication Company (GPTC),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
139.162.146.29,3128,https,Germany,DE,1380.3,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.176.187.228,9090,socks5,India,IN,1382.5,medium,elite,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
109.195.215.208,1080,socks5,Russia,RU,1385.3,medium,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-26T04:55:19+00:00
121.169.46.116,1090,socks5,South Korea,KR,1400.2,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
144.217.107.25,1080,socks4,Canada,CA,1412.7,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
144.91.121.61,1088,socks5,France,FR,1418.4,medium,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
170.168.101.28,1080,socks5,Kazakhstan,KZ,1421.5,medium,unknown,1,41798,JSC Transtelecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
171.25.158.95,1080,socks5,Sweden,SE,1455.3,medium,elite,4,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
103.75.118.84,1080,socks5,Japan,JP,1456.5,medium,elite,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
178.217.12.232,6669,https,Serbia,RS,1470.1,medium,elite,1,51002,Astra Telekom Doo Beograd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.155.198.44,1994,https,Indonesia,ID,1485.6,medium,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
154.201.71.12,2080,socks5,Seychelles,SC,1497.5,medium,elite,2,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10938,socks5,Pakistan,PK,1556.2,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
103.167.169.78,3128,https,Indonesia,ID,1561.9,medium,elite,1,141985,PT Argon Internet Amariqindo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
118.34.200.206,1080,socks5,South Korea,KR,1569.3,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
103.197.48.208,1080,socks5,Bangladesh,BD,1569.3,medium,unknown,1,138191,Weblink Communications Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
208.102.51.6,58208,socks4,United States,US,1571.5,medium,elite,5,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
103.215.187.67,8080,https,Indonesia,ID,1576.5,medium,elite,1,141664,PT Jaringan Inti Exadata,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-26T04:55:19+00:00
103.119.60.219,1080,socks5,Indonesia,ID,1587.6,medium,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10942,socks5,Pakistan,PK,1609.3,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
121.101.129.97,8181,http,Indonesia,ID,1610.1,medium,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1610.2,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10923,socks5,Pakistan,PK,1612.3,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
160.187.0.89,1080,socks5,Vietnam,VN,1622.1,medium,elite,2,152992,ONLINE DATA COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
115.77.162.27,8080,http,Vietnam,VN,1664.1,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
144.91.111.48,1088,socks5,France,FR,1709.0,medium,elite,12,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
183.110.216.128,8090,http,South Korea,KR,1716.5,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
104.225.220.233,80,http,United States,US,1722.4,medium,elite,1,29802,"HIVELOCITY, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
186.10.150.185,8080,http,Chile,CL,1727.5,medium,elite,1,27651,ENTEL CHILE S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
137.59.195.198,1080,socks5,Pakistan,PK,1738.4,medium,elite,1,55453,SKY TELECOM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
102.213.179.66,8080,http,Kenya,KE,1740.1,medium,elite,1,329261,NEXT THING NETWORKS Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
186.97.236.99,8080,http,Colombia,CO,1741.7,medium,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
167.86.104.220,80,http,France,FR,1754.5,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
138.68.235.51,80,http,United States,US,1755.0,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.142.255.32,1080,socks5,Indonesia,ID,1755.6,medium,elite,2,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
171.4.176.16,8080,http,Thailand,TH,1762.1,medium,elite,1,45758,Triple T Broadband Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.247.14.222,8080,http,Indonesia,ID,1797.7,medium,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10924,socks5,Pakistan,PK,1799.9,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10910,socks5,Pakistan,PK,1822.4,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
123.58.199.232,8168,http,Vietnam,VN,1861.6,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
163.176.179.226,1080,socks5,Brazil,BR,1872.3,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10925,socks5,Pakistan,PK,1888.9,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10944,socks5,Pakistan,PK,1923.1,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10972,socks5,Pakistan,PK,1946.1,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
103.66.47.10,8080,http,Indonesia,ID,1973.2,medium,elite,1,23694,PT Iconmedia Lintas Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
174.138.161.190,56180,http,United States,US,1984.8,medium,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10921,socks5,Pakistan,PK,1996.3,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
111.119.162.248,10933,socks5,Pakistan,PK,2036.4,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
118.99.68.214,8080,https,Indonesia,ID,2045.7,slow,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
131.100.19.5,4321,https,Brazil,BR,2051.8,slow,elite,1,61753,MARIA NEUSA PEREIRA DE SOUSA E CIA LTDA EPP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
160.19.145.101,3127,http,Indonesia,ID,2059.2,slow,elite,1,45305,"Lintas Data Prima, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
186.167.113.103,999,http,Venezuela,VE,2060.1,slow,elite,1,27717,Corporacion Digitel C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
144.76.61.252,1080,socks4,Germany,DE,2060.4,slow,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
120.28.194.248,8282,http,Philippines,PH,2102.8,slow,elite,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
103.227.187.23,8080,http,Indonesia,ID,2107.9,slow,elite,1,142370,PT Master Star Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.7,1081,http,The Netherlands,NL,2178.3,slow,elite,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.6,9050,http,The Netherlands,NL,2180.0,slow,unknown,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.7,8080,http,The Netherlands,NL,2180.9,slow,unknown,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
145.220.227.7,1080,http,The Netherlands,NL,2181.5,slow,elite,1,0,,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
154.68.64.2,80,http,Rwanda,RW,2191.1,slow,elite,3,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
162.120.16.210,1080,socks5,United States,US,2206.6,slow,elite,1,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
184.181.217.210,4145,socks4,United States,US,2211.9,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
103.205.223.30,8080,http,Indonesia,ID,2223.5,slow,elite,1,150999,PT Cipta Trimitra Perkasa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
154.223.77.54,10002,socks5,Hong Kong,HK,2231.8,slow,elite,1,138915,Kaopu Cloud HK Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-26T04:55:19+00:00
163.223.77.236,6666,socks5,Hong Kong,HK,2232.5,slow,elite,1,136501,HKBN Enterprise Solutions HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-26T04:55:19+00:00
103.26.176.25,8080,https,Indonesia,ID,2312.6,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
187.188.171.231,10101,http,Mexico,MX,2340.6,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-26T04:55:19+00:00
146.56.191.98,19422,socks4,South Korea,KR,2342.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-26T04:55:19+00:00
