ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
163.181.207.226,9999,http,Vietnam,VN,776.5,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
163.181.207.214,9999,http,Vietnam,VN,781.4,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
163.181.207.216,9999,http,Vietnam,VN,783.5,medium,unknown,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
142.54.237.34,4145,socks5,United States,US,787.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
124.109.105.44,80,http,Bangladesh,BD,788.1,medium,elite,1,55344,Head Office,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
66.42.224.229,41679,socks4,United States,US,789.0,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
163.181.207.227,9999,http,Vietnam,VN,790.0,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
142.54.231.38,4145,socks5,United States,US,793.3,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
135.181.79.187,40001,socks5,Finland,FI,794.6,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
142.54.235.9,4145,socks5,United States,US,795.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
142.54.236.97,4145,socks5,United States,US,797.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
142.54.229.249,4145,socks5,United States,US,797.8,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
160.25.83.52,1082,http,Vietnam,VN,798.8,medium,elite,1,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
192.111.135.18,18301,socks5,United States,US,801.6,medium,unknown,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
14.139.235.82,3128,http,India,IN,803.2,medium,elite,1,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
192.111.135.17,18302,socks5,United States,US,803.2,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
142.54.226.214,4145,socks5,United States,US,803.4,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
192.111.129.145,16894,socks5,United States,US,803.5,medium,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
192.111.130.5,17002,socks5,United States,US,805.3,medium,unknown,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
146.19.143.200,1080,socks5,Estonia,EE,806.4,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
103.11.132.213,8080,http,Indonesia,ID,806.5,medium,elite,1,138829,PT Capoeng Digital Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
192.111.129.150,4145,socks5,United States,US,806.7,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
142.54.239.1,4145,socks5,United States,US,808.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
184.170.251.30,11288,socks5,United States,US,810.9,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
184.170.245.148,4145,socks5,United States,US,811.2,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
142.54.232.6,4145,socks5,United States,US,811.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
142.54.228.193,4145,socks5,United States,US,814.0,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
103.189.116.20,8080,http,Indonesia,ID,818.4,medium,elite,1,149878,PT Callysta Total Solusindo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
103.191.171.70,8181,http,Indonesia,ID,821.0,medium,elite,1,149933,PT Sahabat Manjur Grup,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
160.25.83.52,1083,http,Vietnam,VN,824.2,medium,elite,1,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
116.204.166.200,8080,https,Syria,SY,826.4,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
157.173.115.35,1081,https,France,FR,826.7,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
157.90.113.23,9052,socks5,Germany,DE,828.0,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
72.49.49.11,31034,socks4,United States,US,834.7,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
186.167.113.97,999,https,Venezuela,VE,837.2,medium,elite,1,27717,Corporacion Digitel C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
197.164.101.14,1976,http,Egypt,EG,841.1,medium,elite,1,24863,Link Egypt (Link.NET),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.214.201.74,7080,socks5,Ukraine,UA,845.4,medium,elite,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
77.221.136.53,8443,socks4,Sweden,SE,853.6,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
98.190.239.3,4145,socks4,United States,US,881.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
193.233.223.47,1080,socks5,Russia,RU,883.3,medium,elite,3,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
57.128.231.218,1004,socks4,Poland,PL,883.8,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
102.208.228.90,8080,http,South Africa,ZA,884.0,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
196.1.97.198,80,http,Senegal,SN,884.8,medium,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
193.233.218.121,1080,socks5,Russia,RU,885.8,medium,elite,1,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
188.242.163.28,21,socks5,Russia,RU,890.9,medium,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
191.223.220.23,1080,socks5,Japan,JP,911.2,medium,elite,1,906,DMIT Cloud Services,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
57.128.231.218,1001,socks4,Poland,PL,913.3,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
208.102.51.6,58208,socks4,United States,US,913.8,medium,elite,3,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
200.5.120.198,8080,https,Argentina,AR,915.2,medium,elite,1,10834,Telefonica de Argentina,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
159.194.228.40,8888,http,Russia,RU,916.6,medium,elite,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
184.182.240.12,4145,socks4,United States,US,928.2,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.205.0.67,4145,socks4,United States,US,930.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.182.240.211,4145,socks4,United States,US,934.3,medium,elite,52,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.195.34.59,4145,socks4,United States,US,938.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
68.1.210.163,4145,socks4,United States,US,939.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
69.61.200.104,36181,socks4,United States,US,940.0,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.25,15291,socks4,United States,US,940.5,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
181.225.44.46,999,https,Venezuela,VE,942.7,medium,elite,1,8053,IFX Networks Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
72.195.34.58,4145,socks4,United States,US,947.7,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
216.68.128.121,4145,socks4,United States,US,947.7,medium,elite,3,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.18,15280,socks4,United States,US,948.0,medium,elite,16,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.13,15311,socks4,United States,US,949.0,medium,elite,34,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.195.34.41,4145,socks4,United States,US,952.8,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
98.188.47.132,4145,socks4,United States,US,954.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.11,4145,socks4,United States,US,954.4,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.14,4145,socks4,United States,US,954.7,medium,elite,45,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
98.178.72.21,10919,socks4,United States,US,954.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.26,4145,socks4,United States,US,955.1,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.195.34.60,27391,socks4,United States,US,956.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
98.170.57.231,4145,socks4,United States,US,957.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
98.191.0.37,4145,socks4,United States,US,958.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.207.109.5,4145,socks4,United States,US,959.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.195.34.35,27360,socks4,United States,US,959.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.195.34.42,4145,socks4,United States,US,960.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
54.238.38.227,8080,socks4,Japan,JP,961.5,medium,unknown,4,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.23,4145,socks4,United States,US,967.4,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
72.195.114.169,4145,socks4,United States,US,967.8,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
147.45.249.29,1080,socks5,Russia,RU,968.3,medium,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
72.195.114.184,4145,socks4,United States,US,971.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
98.170.57.249,4145,socks4,United States,US,971.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
24.249.199.12,4145,socks4,United States,US,973.1,medium,elite,45,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.178.172.17,4145,socks4,United States,US,975.8,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
24.249.199.4,4145,socks4,United States,US,983.6,medium,elite,73,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
98.188.47.150,4145,socks4,United States,US,987.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
103.109.96.180,6321,http,Bangladesh,BD,1012.4,medium,elite,1,131464,Digi Jadoo Broadband Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
151.243.196.252,1080,socks5,United Arab Emirates,AE,1019.8,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:27+00:00
113.192.48.219,8080,http,Indonesia,ID,1021.2,medium,elite,1,138089,PT.Global Media Data Prima,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
174.75.211.193,4145,socks4,United States,US,1022.2,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
115.127.186.174,8080,http,Bangladesh,BD,1026.4,medium,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
103.145.34.9,55443,http,Indonesia,ID,1028.2,medium,elite,1,139449,PT Lintas Data Multimedia,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:27+00:00
174.77.111.196,4145,socks4,United States,US,1032.5,medium,unknown,73,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
103.97.141.80,8081,http,Indonesia,ID,1037.0,medium,elite,1,141071,PT Jembatan Data Pangrango,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
195.133.197.14,1080,socks5,Russia,RU,1038.1,medium,elite,1,48347,JSC Mediasoft ekspert,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:27+00:00
109.123.240.32,1080,socks5,France,FR,1045.5,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
102.208.228.90,3128,http,South Africa,ZA,1051.1,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
169.58.97.115,1080,socks5,France,FR,1058.4,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
85.133.250.27,80,socks4,Iran,IR,1060.4,medium,elite,1,198154,Pars Abr Toseeh Ertebatat LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
68.1.210.189,4145,socks4,United States,US,1062.4,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
150.109.247.86,8443,socks5,South Korea,KR,1067.3,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
101.36.104.239,10808,socks5,Japan,JP,1073.0,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
57.128.231.218,1000,socks4,Poland,PL,1080.6,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
195.19.217.200,3128,http,Russia,RU,1087.1,medium,elite,3,8359,MTS PJSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
197.248.19.229,8080,http,Kenya,KE,1096.9,medium,elite,1,37061,Safaricom Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
202.47.67.192,8080,http,Indonesia,ID,1103.5,medium,elite,1,139972,PT. Putra Lebak Banten,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
103.150.152.27,83,http,India,IN,1108.4,medium,elite,1,136308,Deenet Networks Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,1113.3,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
124.156.194.52,8080,https,Singapore,SG,1114.9,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
184.185.2.12,4145,socks5,United States,US,1115.6,medium,elite,52,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
103.43.191.71,8888,http,Singapore,SG,1136.8,medium,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
187.143.206.162,3128,https,Mexico,MX,1138.4,medium,elite,1,8151,UNINET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
171.244.199.151,1337,http,Vietnam,VN,1149.1,medium,elite,1,38731,CHT Compamy Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.68,8080,https,India,IN,1155.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
178.92.72.129,8080,https,India,IN,1159.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
14.161.10.46,80,http,Vietnam,VN,1161.1,medium,elite,5,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1164.8,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
8.215.25.3,2080,socks4,Indonesia,ID,1168.2,medium,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
184.181.178.33,4145,socks5,United States,US,1171.8,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
174.77.111.197,4145,socks5,United States,US,1186.9,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
174.75.211.222,4145,socks5,United States,US,1187.5,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
174.77.111.198,49547,socks5,United States,US,1189.1,medium,elite,50,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
103.81.65.74,8585,https,Indonesia,ID,1190.1,medium,elite,1,136055,PT Queen Network Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
174.64.199.82,4145,socks5,United States,US,1196.3,medium,elite,45,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
174.64.199.79,4145,socks5,United States,US,1204.7,medium,elite,50,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
103.179.218.14,8080,https,Indonesia,ID,1207.7,medium,elite,1,141596,PT Wistel Teknologi Solusi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:27+00:00
172.105.192.212,9080,socks5,Japan,JP,1238.9,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:27+00:00
116.118.147.196,1080,socks5,Taiwan,TW,1246.7,medium,unknown,1,18049,Taiwan Infrastructure Network Technologie,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
144.91.111.48,1088,socks5,France,FR,1253.7,medium,elite,6,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
103.141.174.12,8080,https,Bangladesh,BD,1265.6,medium,elite,1,58689,ICC Communication,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:27+00:00
65.0.119.173,8000,socks4,India,IN,1291.7,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:27+00:00
152.69.211.50,40001,socks5,Singapore,SG,1312.8,medium,elite,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:27+00:00
