ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
124.109.105.44,3128,http,Bangladesh,BD,882.7,medium,elite,1,55344,Head Office,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
124.109.105.44,80,http,Bangladesh,BD,883.7,medium,elite,1,55344,Head Office,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
109.124.73.231,1080,socks5,Russia,RU,885.3,medium,elite,1,20632,PJSC MegaFon,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
184.182.240.12,4145,socks4,United States,US,905.8,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
216.68.128.121,4145,socks4,United States,US,906.8,medium,elite,4,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
57.128.231.218,1004,socks4,Poland,PL,907.7,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
111.125.153.226,3128,http,Afghanistan,AF,909.9,medium,elite,1,45178,TELECOM DEVELOPMENT COMPANY AFGHANISTAN,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
184.178.172.28,15294,socks4,United States,US,913.7,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.77.111.198,49547,socks4,United States,US,916.7,medium,elite,51,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
141.148.158.143,1080,socks5,United States,US,918.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
184.178.172.3,4145,socks4,United States,US,920.0,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.77.111.197,4145,socks4,United States,US,920.6,medium,elite,49,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.13,15311,socks4,United States,US,920.7,medium,elite,35,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.77.111.196,4145,socks4,United States,US,922.7,medium,elite,74,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.18,15280,socks4,United States,US,925.1,medium,unknown,17,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.25,15291,socks4,United States,US,927.1,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
124.156.194.52,8080,http,Singapore,SG,928.0,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
24.249.199.4,4145,socks4,United States,US,928.1,medium,elite,74,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.14,4145,socks4,United States,US,929.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
24.249.199.12,4145,socks4,United States,US,930.3,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.5,15303,socks4,United States,US,931.7,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.75.211.193,4145,socks4,United States,US,933.8,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.17,4145,socks4,United States,US,936.7,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.26,4145,socks4,United States,US,936.9,medium,unknown,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.11,4145,socks4,United States,US,938.8,medium,elite,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
194.150.232.104,1071,socks4,Ukraine,UA,943.7,medium,elite,1,42546,Ukranian Optical Systems And Technologies LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.64.199.82,4145,socks4,United States,US,944.7,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.64.199.79,4145,socks4,United States,US,945.3,medium,elite,51,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.178.172.23,4145,socks4,United States,US,947.4,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
14.161.10.46,80,http,Vietnam,VN,952.1,medium,elite,6,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,956.9,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
157.173.115.35,1081,http,France,FR,957.4,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.75.118.84,1080,socks5,Japan,JP,961.6,medium,elite,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
154.68.64.3,80,http,Rwanda,RW,963.1,medium,elite,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
54.238.38.227,8080,socks4,Japan,JP,967.8,medium,unknown,5,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
176.202.83.9,8080,https,Qatar,QA,984.7,medium,elite,1,8781,Ooredoo Q.S.C.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
178.153.165.127,8080,https,Qatar,QA,988.1,medium,elite,1,8781,Ooredoo Q.S.C.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
57.128.231.218,1000,socks4,Poland,PL,1004.5,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
104.245.245.218,1080,socks5,Poland,PL,1009.3,medium,elite,1,201814,MEVSPACE sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
180.183.147.231,8080,http,Thailand,TH,1011.3,medium,elite,1,138524,Triple T Broadband Public Company Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
130.255.94.32,5080,socks5,Iraq,IQ,1017.9,medium,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,1023.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
125.26.165.245,8080,http,Thailand,TH,1027.3,medium,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
113.11.179.80,8080,http,Indonesia,ID,1055.7,medium,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
150.107.244.239,8080,http,India,IN,1070.3,medium,elite,1,55699,PT. Cemerlang Multimedia,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
14.225.240.23,8562,http,Vietnam,VN,1071.7,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
144.24.111.128,3129,https,India,IN,1075.4,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
102.208.228.90,3128,http,South Africa,ZA,1079.9,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
157.90.113.23,9052,socks5,Germany,DE,1086.1,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
144.91.73.196,1080,socks5,France,FR,1090.7,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
112.78.134.134,7777,http,Indonesia,ID,1100.1,medium,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
184.181.178.33,4145,socks5,United States,US,1101.9,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
174.138.162.37,38437,http,United States,US,1107.7,medium,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
137.184.210.31,1080,socks5,United States,US,1108.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
185.166.27.208,2020,http,Iraq,IQ,1109.2,medium,elite,1,207097,"Online Company for Technological Information, Supply of Electronic Equipment and Internet S",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
14.225.68.207,1337,http,Vietnam,VN,1150.3,medium,unknown,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
101.36.104.239,10808,socks5,Japan,JP,1150.4,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
101.36.104.46,10808,socks5,Japan,JP,1153.6,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
208.102.51.6,58208,socks4,United States,US,1159.4,medium,elite,4,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
36.155.23.163,10808,socks4,China,CN,1159.8,medium,elite,3,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.75.211.222,4145,socks5,United States,US,1171.0,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
178.104.243.218,7000,socks5,Germany,DE,1175.2,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
150.109.247.86,8443,socks5,South Korea,KR,1184.6,medium,unknown,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
144.24.111.128,1088,socks5,India,IN,1187.4,medium,unknown,12,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
101.36.112.205,1081,socks4,Hong Kong,HK,1190.2,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
175.139.233.76,80,http,Malaysia,MY,1194.2,medium,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
140.238.28.230,10808,socks5,South Korea,KR,1201.0,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
178.92.72.162,8080,http,India,IN,1204.9,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
104.218.199.249,16062,https,United States,US,1212.1,medium,elite,1,5650,"Frontier Communications of America, Inc.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
107.173.230.93,40000,socks5,United States,US,1224.7,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
174.138.162.34,30114,http,United States,US,1241.1,medium,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.157.83.231,8080,http,Indonesia,ID,1242.2,medium,elite,1,58369,PT. Fiber Networks Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
176.124.205.244,1080,socks5,Sweden,SE,1256.8,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
183.173.214.136,10808,http,China,CN,1281.2,medium,elite,1,4538,China Education and Research Network Center,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.174.122.89,3128,https,Indonesia,ID,1281.3,medium,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
162.4.78.53,8080,https,Indonesia,ID,1284.9,medium,elite,1,154657,PT PANHA NETWORK SOLUTION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
141.148.206.170,1088,socks5,India,IN,1292.4,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.179.183.223,8089,https,Indonesia,ID,1324.2,medium,elite,1,150208,PT Internusa Duta Makmur,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
207.244.69.164,50005,socks4,United States,US,1335.0,medium,elite,1,30633,"Leaseweb USA, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
13.42.103.101,1080,socks5,United Kingdom,GB,1370.3,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1384.5,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
163.61.191.7,3128,https,Indonesia,ID,1442.2,medium,elite,1,138854,PT INTER MEDIALINK SOLUSI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10914,socks5,Pakistan,PK,1450.1,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
177.139.174.81,8080,http,Brazil,BR,1454.2,medium,elite,1,27699,TELEFONICA BRASIL S.A,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
143.42.66.91,80,http,Singapore,SG,1469.6,medium,elite,2,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
182.160.124.153,12331,http,Bangladesh,BD,1472.5,medium,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
160.19.146.221,2022,https,Indonesia,ID,1476.0,medium,elite,1,152775,PT Taska Sarana Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10922,socks5,Pakistan,PK,1501.8,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-21T04:52:37+00:00
129.151.130.247,1111,socks5,United Arab Emirates,AE,1506.1,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
116.204.166.49,8080,http,Syria,SY,1519.2,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10915,socks5,Pakistan,PK,1520.3,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
160.248.7.177,80,http,Japan,JP,1548.3,medium,elite,1,2514,"NTT PC Communications, Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
132.243.168.30,9150,socks5,Estonia,EE,1555.9,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10930,socks5,Pakistan,PK,1561.3,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
182.253.135.137,3128,http,Indonesia,ID,1583.1,medium,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.43.191.71,8888,http,Singapore,SG,1584.6,medium,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.18.78.135,8080,http,Indonesia,ID,1599.4,medium,elite,1,55701,PT. Usaha Adisanggoro,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
171.234.162.101,1083,socks4,Vietnam,VN,1601.3,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
178.92.72.205,1080,socks5,India,IN,1606.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10919,socks5,Pakistan,PK,1618.4,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10918,socks5,Pakistan,PK,1627.9,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
168.144.72.32,1080,socks5,India,IN,1637.1,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10925,socks5,Pakistan,PK,1648.3,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
109.123.240.32,1080,socks5,France,FR,1653.2,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
109.230.83.178,5060,http,Iran,IR,1668.0,medium,elite,1,206065,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.178.3.243,8818,http,Indonesia,ID,1673.0,medium,unknown,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
110.235.252.74,1080,socks5,Cambodia,KH,1683.6,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
152.69.211.50,40001,socks5,Singapore,SG,1684.4,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1703.0,medium,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
154.59.56.74,999,https,Venezuela,VE,1727.2,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10906,socks5,Pakistan,PK,1729.6,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
124.156.194.52,8081,http,Singapore,SG,1731.7,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10910,socks5,Pakistan,PK,1740.5,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10927,socks5,Pakistan,PK,1742.6,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.136.106.5,1081,socks5,Bangladesh,BD,1749.8,medium,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
125.24.156.113,7080,socks5,Thailand,TH,1751.6,medium,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
110.235.246.62,1080,socks5,Cambodia,KH,1760.0,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
180.190.84.221,8082,http,Philippines,PH,1776.9,medium,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.197.241.209,1080,socks5,Cambodia,KH,1780.5,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
158.101.8.92,1080,socks5,United States,US,1790.8,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
174.138.162.35,54731,http,United States,US,1810.6,medium,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.159.96.29,8089,http,Indonesia,ID,1820.1,medium,elite,1,141140,PT Jinde Grup Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.174.236.88,8080,https,Indonesia,ID,1825.1,medium,elite,1,147106,PT Global Erasiber Teknologi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
171.234.162.101,1111,socks5,Vietnam,VN,1835.5,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10900,socks5,Pakistan,PK,1860.1,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
182.53.245.255,8080,http,Thailand,TH,1870.5,medium,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.97.140.243,1111,http,Indonesia,ID,1883.8,medium,elite,1,141071,PT Jembatan Data Pangrango,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
176.191.124.3,80,http,France,FR,1910.1,medium,elite,1,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.134.220.143,1080,socks5,Indonesia,ID,1912.8,medium,elite,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
