ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
184.182.240.211,4145,socks4,United States,US,3411.7,slow,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
176.99.134.183,8090,http,Russia,RU,3444.0,slow,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
199.66.182.232,4145,socks5,United States,US,3476.6,slow,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
108.61.160.231,1080,http,Japan,JP,3528.3,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
150.241.70.126,1080,socks5,Germany,DE,3749.3,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
167.86.79.35,1080,socks5,Germany,DE,3966.0,slow,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
184.185.2.12,4145,socks5,United States,US,4125.2,slow,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
185.133.239.244,16299,socks5,Germany,DE,4501.4,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
149.129.226.9,41,http,Indonesia,ID,4695.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
128.199.37.92,1080,socks5,The Netherlands,NL,4734.3,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
103.119.60.219,1080,socks5,Indonesia,ID,4816.4,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
124.41.225.101,1080,socks5,Nepal,NP,4821.3,slow,elite,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
203.76.123.6,1080,socks5,Bangladesh,BD,4842.9,slow,elite,2,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
185.200.188.234,10001,http,Russia,RU,4883.2,slow,elite,3,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T17:05:36+00:00
203.189.150.44,1080,socks5,Cambodia,KH,5000.5,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
101.36.112.205,1081,socks5,Hong Kong,HK,5106.8,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
154.59.56.74,999,https,Venezuela,VE,5339.4,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
163.172.53.142,80,http,France,FR,5351.5,slow,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
213.199.47.140,1080,socks5,France,FR,5510.4,slow,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,5767.4,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,5855.9,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
14.161.10.46,80,http,Vietnam,VN,5982.0,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
47.89.159.212,8010,socks4,United States,US,6083.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
47.252.11.233,3128,socks4,United States,US,6084.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
103.151.74.5,2025,socks5,Bangladesh,BD,6168.1,slow,unknown,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
154.59.56.78,999,http,Venezuela,VE,6338.4,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
109.73.177.230,7080,socks5,Italy,IT,6359.4,slow,elite,2,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
47.251.74.38,80,socks4,United States,US,6371.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
47.74.46.81,98,socks4,Japan,JP,6723.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
47.91.121.127,194,socks4,United Arab Emirates,AE,6749.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
47.238.130.212,14,socks4,Hong Kong,HK,6883.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
109.123.251.109,1080,socks5,France,FR,6947.4,slow,unknown,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
47.237.92.86,3129,socks4,Singapore,SG,6955.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
47.250.177.202,5060,socks4,Malaysia,MY,6984.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
103.160.68.143,80,socks5,Indonesia,ID,7451.7,slow,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
152.70.107.226,1080,socks5,Japan,JP,7617.8,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
47.238.60.156,18081,socks4,Hong Kong,HK,7629.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,8275.9,slow,elite,2,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T17:05:36+00:00
154.65.39.8,80,http,Senegal,SN,8734.0,slow,elite,1,37649,SAGA AFRICA HOLDINGS LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:05:36+00:00
109.172.55.177,1082,socks5,France,FR,9481.7,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
188.242.163.28,21,socks5,Russia,RU,9734.4,slow,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
103.174.122.197,8199,socks5,Indonesia,ID,10276.2,slow,unknown,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,10345.3,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
111.119.162.248,10900,socks4,Pakistan,PK,10673.5,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
14.225.204.32,10800,socks5,Vietnam,VN,11032.1,slow,elite,3,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
185.200.177.138,445,socks5,The Netherlands,NL,11528.9,slow,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
185.239.51.58,10808,socks5,Russia,RU,11573.9,slow,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T17:05:36+00:00
184.181.217.220,4145,socks5,United States,US,12615.2,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
177.52.25.34,1080,socks5,Brazil,BR,12771.8,slow,elite,1,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
202.43.165.140,10802,socks5,Indonesia,ID,13316.6,slow,unknown,1,18059,DTPNET NAP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:05:36+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,14471.9,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
43.160.255.142,7890,socks4,Singapore,SG,17219.6,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:05:36+00:00
103.153.69.111,1080,socks4,Vietnam,VN,17965.0,slow,unknown,1,131366,Lanit Technology and Communication Joint Stock Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T17:05:36+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,63295.9,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,63818.5,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,68745.5,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:05:36+00:00
