ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
192.111.130.2,4145,socks5,United States,US,1251.0,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.138.29,4145,socks5,United States,US,1251.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
192.111.139.165,4145,socks5,United States,US,1260.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
72.194.42.156,4145,socks5,United States,US,1277.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
51.178.49.241,1088,socks5,France,FR,1281.7,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
138.124.54.3,1080,socks5,Germany,DE,1290.2,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
70.166.167.38,57728,socks5,United States,US,1323.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
68.1.210.163,4145,socks5,United States,US,1324.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
72.206.74.126,4145,socks5,United States,US,1326.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
70.166.167.55,57745,socks5,United States,US,1334.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
185.197.74.126,2080,socks4,Sweden,SE,1335.6,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-08T04:46:41+00:00
121.169.46.116,1090,socks5,South Korea,KR,1335.7,medium,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.103.146.149,7080,socks5,Indonesia,ID,1411.9,medium,elite,1,136861,PT. ARTAMEDIA CITRA TELEMATIKA INDONESIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
67.210.146.50,11080,socks5,United States,US,1441.1,medium,elite,1,17306,"JAB Wireless, INC.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
72.49.49.11,31034,socks5,United States,US,1452.3,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
66.42.224.229,41679,socks5,United States,US,1458.8,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
202.160.76.221,1080,socks5,Taiwan,TW,1465.8,medium,elite,1,148996,GLOBAL COMMUNICATION NETWORK LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
147.45.60.139,1082,socks5,Russia,RU,1468.5,medium,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
147.45.60.124,1082,socks5,Russia,RU,1470.8,medium,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
118.179.199.74,9090,socks5,Bangladesh,BD,1479.5,medium,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
178.236.17.195,1080,socks5,Kazakhstan,KZ,1480.5,medium,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
144.24.111.128,1088,socks5,India,IN,1483.5,medium,elite,6,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
174.75.211.193,4145,socks5,United States,US,1491.0,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
46.241.57.29,1080,socks5,Russia,RU,1499.0,medium,elite,1,21127,Joint Stock Company TransTeleCom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
69.61.200.104,36181,socks5,United States,US,1507.8,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
18.138.10.216,1090,socks5,Singapore,SG,1509.4,medium,elite,2,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
150.241.105.252,1080,socks5,United States,US,1521.5,medium,unknown,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
202.79.26.242,1080,socks5,Cambodia,KH,1523.6,medium,elite,1,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
27.131.14.9,1088,socks5,Bangladesh,BD,1540.5,medium,elite,1,55492,Dhaka Fiber Net Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
167.233.169.253,1082,http,Germany,DE,1548.4,medium,elite,4,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
109.123.251.109,1080,socks5,France,FR,1562.1,medium,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
49.13.22.249,10808,socks5,Germany,DE,1581.0,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
154.59.56.73,999,http,Venezuela,VE,1587.4,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
172.237.73.24,80,http,Singapore,SG,1599.8,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
185.210.85.26,56981,socks5,Ukraine,UA,1607.0,medium,elite,1,205673,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
156.38.112.11,80,http,Ghana,GH,1668.2,medium,elite,2,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
167.233.89.17,1082,https,Germany,DE,1675.5,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
109.195.215.208,1080,socks5,Russia,RU,1684.6,medium,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
208.102.51.6,58208,socks5,United States,US,1700.8,medium,elite,4,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
216.68.128.121,4145,socks5,United States,US,1710.1,medium,elite,4,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
139.135.182.132,8081,http,Philippines,PH,1738.8,medium,elite,1,17639,Converge ICT Solutions Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
103.163.244.106,1080,socks5,India,IN,1769.4,medium,unknown,1,132746,Infolink System,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
43.155.204.231,1080,socks5,South Korea,KR,1769.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
152.230.215.123,80,http,Chile,CL,1783.8,medium,elite,1,14259,Gtd Internet S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,1797.0,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
103.172.42.41,3128,https,Indonesia,ID,1828.9,medium,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
160.22.234.10,8080,http,Indonesia,ID,1849.8,medium,unknown,1,153061,PT Tekno Infrastruktur Sukses,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
193.233.139.106,1080,socks5,Finland,FI,1865.8,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.75.118.84,1080,socks5,Japan,JP,1909.3,medium,elite,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
5.75.133.113,10801,socks5,Germany,DE,1930.0,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
45.144.54.40,1080,socks5,Germany,DE,1983.3,medium,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
43.160.255.142,7890,socks5,Singapore,SG,2058.2,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
115.127.112.178,1080,socks5,Bangladesh,BD,2071.8,slow,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
91.107.232.169,10801,socks5,Germany,DE,2074.4,slow,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.191.218.119,69,socks5,Indonesia,ID,2204.4,slow,elite,1,149930,PT Replay Inti Media,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
45.82.161.54,1080,socks5,United States,US,2228.1,slow,elite,1,202422,G-Core Labs S.A.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
195.19.49.21,1080,socks5,Russia,RU,2238.9,slow,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
70.166.65.160,4145,socks5,United States,US,2378.4,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.167.169.78,3128,https,Indonesia,ID,2383.2,slow,elite,1,141985,PT Argon Internet Amariqindo,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
177.11.49.122,2158,http,Brazil,BR,2400.2,slow,elite,1,53243,Brasil Site Informatica LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
184.185.2.12,4145,socks5,United States,US,2469.4,slow,elite,40,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
77.239.106.24,1080,socks5,United States,US,2609.3,slow,elite,1,210546,Chsl One Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
59.152.97.233,1080,socks5,Bangladesh,BD,2609.5,slow,elite,1,58715,EARTH TELECOMMUNICATION (Pvt) LTD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
167.99.124.118,80,http,United States,US,2671.9,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
103.136.106.13,1081,socks5,Bangladesh,BD,2700.4,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
143.42.66.91,80,http,Singapore,SG,2725.7,slow,elite,7,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
47.254.36.25,11080,socks4,United States,US,2734.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-08T04:46:41+00:00
79.134.4.192,1080,socks5,Russia,RU,2860.9,slow,elite,1,8427,Joint Stock Company TransTeleCom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
144.91.121.61,1088,socks5,France,FR,2916.3,slow,elite,6,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
45.95.233.128,1082,socks5,France,FR,2978.0,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
143.198.135.176,80,http,United States,US,2980.6,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
174.138.165.204,30098,http,United States,US,3063.4,slow,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
202.160.76.169,1080,socks5,Taiwan,TW,3071.4,slow,elite,1,148996,GLOBAL COMMUNICATION NETWORK LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
83.147.216.208,1080,socks5,Greece,GR,3143.7,slow,elite,1,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
101.255.150.30,8181,http,Indonesia,ID,3217.4,slow,elite,1,38511,PT Remala Abadi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
178.150.77.204,10801,socks5,Ukraine,UA,3255.7,slow,elite,1,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
47.245.165.201,1080,socks5,Germany,DE,3277.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
160.22.26.22,7777,http,Indonesia,ID,3428.3,slow,elite,1,152806,PT Sinar Technology Jaya,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
178.130.47.21,1082,socks5,United States,US,3454.5,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
143.202.79.174,999,http,Mexico,MX,3455.1,slow,elite,1,265575,Tecnologias Avanzadas S. de R.L. de C.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
114.214.210.163,7898,socks4,China,CN,3457.9,slow,elite,1,4538,China Education and Research Network Center,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-08T04:46:41+00:00
103.156.248.100,3128,http,Indonesia,ID,3470.4,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
80.72.180.122,1080,socks5,Kyrgyzstan,KG,3480.5,slow,elite,1,12997,OJSC Kyrgyztelecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
223.25.110.37,8199,socks5,Indonesia,ID,3492.1,slow,elite,1,136873,MEGADATA-ISP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
147.45.60.110,1082,socks5,Russia,RU,3512.5,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
167.233.148.141,1083,https,Germany,DE,3627.6,slow,elite,5,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
150.136.58.221,1080,socks5,United States,US,3634.0,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.142.255.32,1080,socks5,Indonesia,ID,3674.8,slow,unknown,1,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
103.151.75.21,2025,socks5,Bangladesh,BD,3863.2,slow,elite,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.176.187.228,9090,socks5,India,IN,3983.0,slow,elite,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
144.91.111.48,1088,socks5,France,FR,4077.6,slow,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,4156.2,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
220.158.232.118,1080,socks5,Cambodia,KH,4188.1,slow,elite,1,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
116.204.166.45,8080,http,Syria,SY,4350.3,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
217.118.188.122,1080,socks5,Russia,RU,4369.2,slow,elite,1,28840,Pjsc tattelecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
154.65.39.8,80,http,Senegal,SN,4403.7,slow,elite,1,37649,SAGA AFRICA HOLDINGS LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
103.96.233.10,1080,socks5,Afghanistan,AF,4404.6,slow,elite,1,133894,Easy Connect- ISP,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
149.129.255.179,3129,http,Indonesia,ID,4409.9,slow,unknown,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,4453.0,slow,unknown,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
168.181.151.168,8081,http,Brazil,BR,4456.8,slow,elite,1,52579,TELLIUS & ALLNET TELECOMUNICACOES DAS AMERICAS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.216.106.119,8080,https,Indonesia,ID,4519.0,slow,elite,1,151584,PT Indodata Solusi Persada,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.153.247.110,8080,http,Indonesia,ID,4574.5,slow,elite,1,140475,PT Citra Celebas Multimedia,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.101.202.147,1080,socks5,United States,US,4633.0,slow,elite,1,36007,"Kamatera, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
45.179.145.12,6080,socks5,Brazil,BR,4643.7,slow,elite,1,269089,Hilan Telecom Ltda,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,4648.2,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
161.49.215.28,10101,http,Philippines,PH,4680.9,slow,unknown,1,17639,Converge ICT Solutions Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
65.20.109.90,1082,socks5,Spain,ES,4683.3,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
159.195.194.242,8080,https,Germany,DE,4686.8,slow,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
180.190.184.82,8080,https,Philippines,PH,4703.3,slow,elite,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
114.111.151.41,80,http,Australia,AU,4718.6,slow,elite,1,45577,Intervolve Pty Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
157.100.12.154,999,http,Ecuador,EC,4770.9,slow,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
152.67.221.233,8008,socks5,South Korea,KR,4790.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
130.255.94.39,5080,socks5,Iraq,IQ,4820.2,slow,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
174.138.165.206,31416,http,United States,US,4915.5,slow,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.173.230.94,8080,http,Indonesia,ID,4922.5,slow,elite,1,147087,PT Jaringan Internet Banten,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-08T04:46:41+00:00
72.56.94.27,1081,socks5,The Netherlands,NL,5067.3,slow,elite,1,204427,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
147.45.221.111,1082,socks5,Russia,RU,5074.6,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
147.45.221.112,1082,socks5,Russia,RU,5089.8,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.175.236.180,8382,http,Indonesia,ID,5162.5,slow,elite,1,147121,PT Marva Global Telekomunikasi,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
31.211.142.115,8192,socks5,Bulgaria,BG,5267.7,slow,elite,1,197897,5KOM OOD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
101.36.104.46,10808,socks5,Japan,JP,5367.0,slow,elite,3,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
87.239.251.202,1081,socks5,The Netherlands,NL,5399.3,slow,elite,1,200740,First Server Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
216.105.143.146,4145,socks4,United States,US,5452.4,slow,elite,5,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
68.1.210.189,4145,socks5,United States,US,5480.4,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
177.12.140.108,8080,http,Brazil,BR,5516.6,slow,elite,1,274777,MARIA P. FONTENELE SOUZA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
144.24.15.246,1080,socks5,United States,US,5545.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
150.140.148.235,80,http,Greece,GR,5639.8,slow,elite,1,5408,National Infrastructures for Research and Technology S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
