ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
147.45.221.111,1082,socks5,Russia,RU,913.5,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
218.52.249.121,1080,socks5,South Korea,KR,920.3,medium,elite,1,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
199.66.183.226,4145,socks4,United States,US,920.8,medium,elite,15,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
192.111.130.5,17002,socks4,United States,US,928.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
192.111.135.18,18301,socks4,United States,US,932.2,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
178.128.59.180,18080,https,Singapore,SG,932.5,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
192.111.135.17,18302,socks4,United States,US,933.5,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.170.248.5,4145,socks4,United States,US,936.5,medium,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
192.111.129.150,4145,socks4,United States,US,938.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.170.245.148,4145,socks4,United States,US,939.3,medium,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
126.209.3.199,5050,https,Philippines,PH,940.7,medium,elite,1,135607,Infinivan Incorporated,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
113.160.132.26,8080,http,Vietnam,VN,947.0,medium,elite,4,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
130.255.130.9,3080,http,Ukraine,UA,947.8,medium,elite,1,35816,Lancom Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
184.170.249.65,4145,socks4,United States,US,949.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
16.62.229.137,41511,socks4,Switzerland,CH,951.8,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.170.251.30,11288,socks4,United States,US,952.9,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
43.161.253.113,1080,socks5,Hong Kong,HK,953.1,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
103.112.69.58,3128,http,China,CN,956.9,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
176.99.134.183,8090,http,Russia,RU,957.0,medium,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
188.119.65.221,80,http,Russia,RU,959.3,medium,elite,2,49392,LLC Baxet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
212.77.75.25,1088,socks5,Italy,IT,966.3,medium,elite,2,15691,Uan Company S.r.l.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
103.165.123.109,8080,https,Indonesia,ID,970.9,medium,elite,1,17995,PT iForte Global Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
13.38.217.179,39170,socks4,France,FR,971.8,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
103.7.138.17,1080,socks5,United States,US,982.5,medium,elite,5,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
15.237.108.20,54588,socks4,France,FR,1001.8,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
145.220.226.68,8080,http,The Netherlands,NL,1001.9,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
152.89.104.11,1080,socks5,Germany,DE,1003.6,medium,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
124.156.166.29,1080,socks5,Hong Kong,HK,1027.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
14.252.149.30,8080,https,Vietnam,VN,1027.5,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1036.2,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
150.241.91.238,7777,socks5,Germany,DE,1047.2,medium,elite,4,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
144.124.232.204,443,socks5,The Netherlands,NL,1059.6,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
103.135.189.2,84,http,India,IN,1069.1,medium,elite,1,138782,Swibi Airnet Broadband Services Pvt Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-24T03:41:44+00:00
138.201.130.124,40001,socks5,Germany,DE,1075.5,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
110.49.66.210,8080,https,Thailand,TH,1081.2,medium,elite,1,45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
45.43.63.37,10808,socks5,Singapore,SG,1081.6,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
47.79.253.110,3080,socks5,Singapore,SG,1085.5,medium,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
145.220.226.195,8080,http,The Netherlands,NL,1088.5,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
123.58.199.232,8168,http,Vietnam,VN,1089.8,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.124.232.204,5222,socks5,The Netherlands,NL,1104.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
178.128.59.180,40001,socks5,Singapore,SG,1110.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
185.185.80.58,1088,socks5,France,FR,1112.2,medium,elite,15,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
144.124.232.204,1080,socks5,The Netherlands,NL,1119.9,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
114.111.19.228,3389,http,China,CN,1124.8,medium,elite,5,140903,CHINA TELECOM,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
47.250.115.134,1080,socks5,Malaysia,MY,1125.6,medium,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
138.124.59.186,1080,socks5,Finland,FI,1132.9,medium,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
192.111.137.34,18765,socks5,United States,US,1146.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
192.111.137.35,4145,socks5,United States,US,1151.1,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
144.76.159.120,1082,socks5,Germany,DE,1156.6,medium,elite,15,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
43.160.250.124,1080,socks5,Singapore,SG,1170.8,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
192.111.137.37,18762,socks5,United States,US,1172.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
119.82.242.200,8080,https,Indonesia,ID,1184.6,medium,elite,1,24521,PT. DATA Utama Dinamika,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-24T03:41:44+00:00
192.111.138.29,4145,socks5,United States,US,1192.5,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
122.117.35.224,1080,socks5,Taiwan,TW,1206.6,medium,unknown,1,3462,Data Communication Business Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
185.128.104.152,8443,socks5,Germany,DE,1211.0,medium,unknown,2,205090,First Server Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
27.75.148.74,1080,socks4,Vietnam,VN,1211.9,medium,unknown,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
103.82.20.76,8080,https,Vietnam,VN,1212.8,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
43.164.3.124,1080,socks5,Thailand,TH,1216.3,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
144.22.165.206,1088,socks5,Brazil,BR,1231.0,medium,elite,6,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
144.76.159.120,1081,socks5,Germany,DE,1237.1,medium,elite,15,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
124.156.185.140,1080,socks5,Hong Kong,HK,1243.4,medium,elite,5,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
108.170.12.12,80,http,United States,US,1252.7,medium,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.24.111.128,1088,socks5,India,IN,1261.9,medium,elite,15,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
160.22.200.60,69,socks5,Indonesia,ID,1281.0,medium,elite,1,153070,PT Karangmukti Global Netmedia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
144.31.25.69,21064,http,Germany,DE,1282.7,medium,elite,1,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.31.255.9,1080,socks5,Germany,DE,1299.2,medium,unknown,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
188.127.224.164,2080,socks5,Russia,RU,1311.5,medium,unknown,1,56694,LLC Smart Ape,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
144.76.159.120,1088,socks5,Germany,DE,1319.7,medium,elite,15,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
217.15.160.116,1080,socks5,Singapore,SG,1339.3,medium,elite,2,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
37.16.25.108,1080,socks5,United States,US,1339.9,medium,elite,1,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
174.77.111.198,49547,socks4,United States,US,1341.9,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
174.77.111.197,4145,socks4,United States,US,1342.1,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
149.130.182.81,1080,socks5,Colombia,CO,1343.6,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
103.144.18.33,9000,http,Indonesia,ID,1354.9,medium,elite,1,139418,PT Gasatek Bintang Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-24T03:41:44+00:00
137.59.47.73,3128,http,Vietnam,VN,1364.6,medium,elite,5,131429,MOBIFONE Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.76.159.120,1080,socks5,Germany,DE,1366.3,medium,elite,15,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
103.159.195.193,3125,http,Indonesia,ID,1367.3,medium,elite,1,141145,PT Giga Digital Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
16.26.143.154,28621,socks5,Australia,AU,1368.1,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
43.128.63.68,7890,socks5,Hong Kong,HK,1372.3,medium,unknown,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
103.73.66.232,24444,http,Hong Kong,HK,1376.6,medium,elite,1,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
216.106.179.216,49319,socks4,United States,US,1377.7,medium,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
174.64.199.82,4145,socks4,United States,US,1381.7,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
103.69.129.89,24444,http,Hong Kong,HK,1394.1,medium,elite,1,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
147.45.60.249,1082,socks4,Russia,RU,1402.3,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
174.64.199.79,4145,socks4,United States,US,1410.0,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.178.172.5,15303,socks4,United States,US,1415.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.182.240.211,4145,socks4,United States,US,1418.4,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
119.148.31.170,22122,socks5,Bangladesh,BD,1425.8,medium,unknown,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
47.82.123.15,1011,socks5,Hong Kong,HK,1434.6,medium,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-24T03:41:44+00:00
103.152.239.127,3125,http,Indonesia,ID,1435.3,medium,elite,1,140448,PT Acces Prima Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
147.45.60.246,1081,socks5,Russia,RU,1437.5,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.182.240.12,4145,socks4,United States,US,1438.4,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
174.77.111.196,4145,socks4,United States,US,1441.6,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1450.7,medium,elite,2,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
24.249.199.4,4145,socks4,United States,US,1452.3,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.178.172.25,15291,socks4,United States,US,1475.2,medium,unknown,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.178.172.18,15280,socks4,United States,US,1480.7,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.181.217.194,4145,socks4,United States,US,1492.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
101.2.166.73,1080,socks5,Bangladesh,BD,1505.5,medium,elite,1,38592,Chittagong Online Limited AS38592 AP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.178.172.13,15311,socks4,United States,US,1509.1,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
184.178.172.23,4145,socks5,United States,US,1515.2,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.178.172.3,4145,socks5,United States,US,1515.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
216.106.179.216,49429,socks5,United States,US,1517.4,medium,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.178.172.28,15294,socks5,United States,US,1518.5,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.178.172.11,4145,socks5,United States,US,1525.9,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
193.221.203.192,1080,socks5,Finland,FI,1526.6,medium,elite,3,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
174.75.211.193,4145,socks5,United States,US,1531.2,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.178.172.26,4145,socks5,United States,US,1542.2,medium,unknown,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
192.142.18.232,1088,socks5,South Africa,ZA,1549.5,medium,elite,1,214036,"Ultahost, Inc.",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
24.249.199.12,4145,socks5,United States,US,1550.6,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.178.172.17,4145,socks5,United States,US,1552.5,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
111.67.103.90,1080,socks5,Cambodia,KH,1559.9,medium,elite,1,139628,"Mega Truenet Communication Co., Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
23.184.200.67,1080,socks4,United States,US,1567.9,medium,elite,1,979,NetLab Global,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
213.199.47.140,1080,socks5,France,FR,1596.5,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
184.178.172.14,4145,socks5,United States,US,1596.6,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
147.231.163.133,80,http,Czechia,CZ,1598.1,medium,elite,1,2852,CESNET z.s.p.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
112.120.5.99,80,http,Hong Kong,HK,1600.2,medium,unknown,1,4760,HKT Limited,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
129.226.66.154,1080,socks4,Hong Kong,HK,1607.8,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-24T03:41:44+00:00
153.51.241.50,999,http,Mexico,MX,1635.1,medium,elite,1,28435,JAVIER TAMAYO GARCIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.76.159.120,1085,socks5,Germany,DE,1646.1,medium,elite,15,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
212.58.132.5,1080,socks5,United States,US,1696.8,medium,elite,2,8757,"NSFOCUS, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
112.2.3.162,2334,https,China,CN,1705.4,medium,elite,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
103.136.106.5,1081,socks5,Bangladesh,BD,1705.9,medium,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
103.156.17.158,8818,http,Indonesia,ID,1708.0,medium,elite,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
216.106.179.216,49285,socks5,United States,US,1715.1,medium,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
103.247.23.76,8081,http,Indonesia,ID,1718.3,medium,elite,1,58485,WIFIAN ID,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-24T03:41:44+00:00
144.76.159.120,1090,socks5,Germany,DE,1721.9,medium,elite,15,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-24T03:41:44+00:00
115.127.53.114,1080,socks5,Bangladesh,BD,1735.6,medium,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-24T03:41:44+00:00
