ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
149.129.255.179,3128,http,Indonesia,ID,2402.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
106.14.104.220,3128,http,China,CN,2404.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
149.129.226.9,4145,http,Indonesia,ID,2404.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
149.129.226.9,194,http,Indonesia,ID,2405.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
149.129.255.179,8080,http,Indonesia,ID,2406.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
121.43.154.123,20000,http,China,CN,2413.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
120.26.104.146,8081,http,China,CN,2414.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
120.26.52.35,8899,http,China,CN,2416.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
106.14.104.220,5005,http,China,CN,2417.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
147.45.60.139,1082,socks5,Russia,RU,2417.1,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
147.231.163.133,80,http,Czechia,CZ,2543.1,slow,elite,1,2852,CESNET z.s.p.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
184.182.240.12,4145,socks4,United States,US,2595.5,slow,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
184.182.240.211,4145,socks4,United States,US,2677.9,slow,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
183.110.216.128,8090,http,South Korea,KR,2761.3,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
216.68.128.121,4145,socks4,United States,US,2960.9,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
171.25.158.95,1080,socks5,Sweden,SE,3185.9,slow,elite,3,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
176.61.151.123,80,http,Portugal,PT,3190.0,slow,elite,1,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
208.102.51.6,58208,socks4,United States,US,3493.2,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
181.78.44.63,999,https,Honduras,HN,3584.0,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
23.133.196.7,9000,socks5,United States,US,3898.2,slow,elite,1,399861,Mobite Network LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
186.241.90.120,7890,socks4,United States,US,4048.5,slow,elite,2,400619,AROSSCLOUD INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
103.219.163.246,1080,socks5,Bangladesh,BD,4538.4,slow,elite,1,38203,ADN Telecom Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
139.28.240.202,1082,socks4,Türkiye,TR,4668.0,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
156.155.50.93,8080,http,South Africa,ZA,4992.8,slow,elite,1,37611,AFRIHOST SP (PTY) LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
156.225.20.83,1080,socks5,Seychelles,SC,5135.9,slow,elite,3,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
195.114.209.50,80,http,Spain,ES,5436.8,slow,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
195.63.130.33,8088,socks4,The Netherlands,NL,5619.9,slow,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
101.36.104.239,10808,socks5,Japan,JP,6198.1,slow,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
103.161.69.252,2698,http,Bangladesh,BD,6214.1,slow,elite,1,137967,Digicon Telecommunication Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T19:36:05+00:00
195.66.213.117,1080,socks5,The Netherlands,NL,6243.6,slow,elite,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
47.252.11.233,8081,socks4,United States,US,6278.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
178.130.47.43,1081,socks5,United States,US,6526.2,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-19T19:36:05+00:00
47.237.92.86,41,socks4,Singapore,SG,6794.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.250.177.202,10804,socks4,Malaysia,MY,6799.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.237.2.245,1234,socks4,Singapore,SG,6799.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.116.210.163,8008,socks4,China,CN,6828.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.119.164.33,8085,socks4,China,CN,6848.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.119.19.221,9098,socks4,China,CN,6858.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.104.28.135,8081,socks4,China,CN,6862.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.119.20.8,8008,socks4,China,CN,6865.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.104.198.111,8888,socks4,China,CN,6874.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
39.102.208.149,8081,socks4,China,CN,6875.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
39.102.214.152,3333,socks4,China,CN,6876.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
39.102.213.3,80,socks4,China,CN,6882.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.104.27.165,8090,socks4,China,CN,6887.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
39.102.209.163,9999,socks4,China,CN,6897.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.92.143.92,80,socks4,China,CN,6905.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.92.194.235,9080,socks4,China,CN,6908.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
39.104.16.201,9098,socks4,China,CN,6924.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.109.110.100,8089,socks4,China,CN,6938.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.108.159.113,8443,socks4,China,CN,6947.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
47.91.115.179,9080,socks4,United Arab Emirates,AE,7061.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
163.61.70.4,9000,socks5,Vietnam,VN,7237.4,slow,elite,1,153585,Gold Key Real Estate Investment Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
178.130.47.43,1082,socks5,United States,US,7337.7,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
47.116.126.57,80,socks4,China,CN,7432.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T19:36:05+00:00
178.130.47.42,1081,socks5,United States,US,8537.5,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
130.49.218.166,1082,socks5,Russia,RU,10495.5,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
103.197.241.209,1080,socks5,Cambodia,KH,11957.9,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
178.130.47.50,1081,socks5,United States,US,13027.0,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
206.123.156.202,4763,socks5,Iran,IR,13322.5,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
147.45.60.252,1082,socks5,Russia,RU,13345.1,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T19:36:05+00:00
27.131.14.9,1088,socks5,Bangladesh,BD,13478.6,slow,elite,1,55492,Dhaka Fiber Net Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
125.24.156.113,7080,socks5,Thailand,TH,14298.5,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
147.15.17.132,1094,socks5,Brazil,BR,15210.3,slow,unknown,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
220.158.232.118,1080,socks5,Cambodia,KH,15762.4,slow,elite,1,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
123.136.24.161,1080,socks5,Bangladesh,BD,16977.0,slow,elite,2,38493,Royal Green Communication Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T19:36:05+00:00
