ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
184.178.172.17,4145,socks4,United States,US,1111.4,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.181.217.201,4145,socks4,United States,US,1113.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
174.75.211.193,4145,socks4,United States,US,1115.3,medium,unknown,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.178.172.25,15291,socks4,United States,US,1116.2,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
174.77.111.196,4145,socks4,United States,US,1117.3,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.178.172.13,15311,socks4,United States,US,1121.0,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
164.52.11.194,18080,http,Taiwan,TW,1123.7,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
174.77.111.197,4145,socks4,United States,US,1129.6,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
24.249.199.12,4145,socks4,United States,US,1137.6,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
184.178.172.18,15280,socks4,United States,US,1141.6,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
147.45.66.117,1082,socks5,Germany,DE,1164.1,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
137.184.187.58,1080,socks5,United States,US,1183.1,medium,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
101.36.104.46,10808,socks5,Japan,JP,1188.7,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
43.133.242.194,888,socks4,South Korea,KR,1204.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
163.227.146.38,8080,https,Indonesia,ID,1209.6,medium,elite,1,153820,PT EXA TELEKOMUNIKASI NUSANTARA,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
140.83.60.69,10800,socks5,Japan,JP,1222.7,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
101.36.104.239,10808,socks5,Japan,JP,1234.7,medium,unknown,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
43.203.195.46,80,socks4,South Korea,KR,1240.1,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
174.75.211.222,4145,socks5,United States,US,1243.5,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
184.181.178.33,4145,socks5,United States,US,1253.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1100,socks5,Germany,DE,1283.5,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
115.239.234.43,7302,http,China,CN,1300.8,medium,unknown,12,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1090,socks5,Germany,DE,1338.5,medium,unknown,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
159.65.221.25,80,http,United States,US,1391.6,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
103.193.172.63,5555,socks5,Hong Kong,HK,1398.0,medium,unknown,1,206300,YUNYOO LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
124.156.185.140,1080,socks5,Hong Kong,HK,1398.9,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.31.25.69,21064,https,Germany,DE,1403.4,medium,elite,3,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1406.9,medium,unknown,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
109.107.182.15,10808,http,Finland,FI,1414.6,medium,unknown,1,216024,Aleksei Fedorov Pr Krusevac,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
175.139.233.78,80,http,Malaysia,MY,1457.5,medium,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
146.103.43.35,3128,http,Germany,DE,1468.8,medium,elite,1,215311,Regxa Company for Information Technology Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
206.123.156.202,4016,socks5,Iran,IR,1507.1,medium,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
163.172.53.142,80,http,France,FR,1521.7,medium,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
176.99.134.183,8090,http,Russia,RU,1543.6,medium,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
121.169.46.116,1090,socks5,South Korea,KR,1594.7,medium,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.24.111.128,1088,socks5,India,IN,1600.0,medium,elite,12,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.124.227.88,3129,socks5,The Netherlands,NL,1649.7,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
115.74.153.148,1080,socks4,Vietnam,VN,1672.1,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
171.25.158.95,1080,socks5,Sweden,SE,1772.2,medium,elite,5,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
103.19.78.125,7777,http,Indonesia,ID,1862.2,medium,elite,1,149359,PT Persada Data Multimedia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.45.72.212,44816,socks4,Sweden,SE,1866.3,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
144.76.159.120,1083,socks5,Germany,DE,1912.7,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
140.82.39.50,9081,socks4,Germany,DE,1924.8,medium,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
206.123.156.202,6085,socks5,Iran,IR,1957.5,medium,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
186.96.160.220,999,http,Mexico,MX,1972.1,medium,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
207.148.71.11,1080,socks4,Singapore,SG,2029.0,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
144.225.65.83,9080,socks4,Türkiye,TR,2057.0,slow,unknown,1,44620,Netlen Internet Hizmetleri Ltd. Sti.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
107.150.123.97,443,socks4,Hong Kong,HK,2093.3,slow,unknown,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
109.123.251.109,1080,socks5,France,FR,2117.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T09:04:04+00:00
112.2.3.162,2334,http,China,CN,2125.0,slow,unknown,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
206.123.156.203,6157,socks5,Iran,IR,2145.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T09:04:04+00:00
175.101.240.38,80,http,India,IN,2189.3,slow,elite,2,135203,Excell Media Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
102.69.146.59,7080,socks5,Nigeria,NG,2257.5,slow,unknown,1,328451,IP Express Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T09:04:04+00:00
144.31.197.46,8080,https,Germany,DE,2258.8,slow,unknown,1,213520,Senko Digital LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
147.15.17.132,1094,socks5,Brazil,BR,2277.9,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
194.67.207.95,19080,socks5,Russia,RU,2310.2,slow,unknown,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-21T09:04:04+00:00
103.178.2.72,8818,http,Indonesia,ID,2335.4,slow,unknown,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
175.139.233.79,80,http,Malaysia,MY,2374.4,slow,elite,2,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
172.237.73.24,80,http,Singapore,SG,2392.8,slow,unknown,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
168.228.49.15,8080,http,Costa Rica,CR,2430.4,slow,elite,1,262145,Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
184.182.240.211,4145,socks4,United States,US,2460.4,slow,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
13.140.164.179,3622,socks5,France,FR,2486.7,slow,unknown,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
149.129.226.9,8888,http,Indonesia,ID,2506.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
178.215.236.16,1080,socks4,Germany,DE,2506.4,slow,unknown,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
149.129.255.179,77,http,Indonesia,ID,2506.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
149.129.226.9,8080,http,Indonesia,ID,2508.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
149.129.226.9,5060,http,Indonesia,ID,2510.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
106.14.91.83,7890,http,China,CN,2512.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
149.129.255.179,8080,http,Indonesia,ID,2517.8,slow,elite,3,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
206.123.156.202,4308,socks5,Iran,IR,2522.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
121.43.154.123,8085,http,China,CN,2539.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
193.221.203.14,1080,socks5,Finland,FI,2598.3,slow,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
123.200.7.110,8080,http,Bangladesh,BD,2690.1,slow,elite,1,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
192.144.113.171,999,https,Colombia,CO,2730.6,slow,elite,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
13.140.164.179,3700,socks5,France,FR,2809.2,slow,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
113.176.118.150,1080,socks5,Vietnam,VN,2832.4,slow,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
147.45.60.252,1081,http,Russia,RU,2843.1,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
122.52.213.104,8082,http,Philippines,PH,2936.7,slow,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
194.58.33.7,9564,socks4,Germany,DE,2945.4,slow,unknown,1,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
111.67.103.90,1080,socks5,Cambodia,KH,2993.9,slow,unknown,1,139628,"Mega Truenet Communication Co., Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
116.105.75.33,1080,socks5,Vietnam,VN,3030.5,slow,unknown,1,24086,Viettel Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
185.121.13.73,1080,socks5,The Netherlands,NL,3122.3,slow,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
184.182.240.12,4145,socks4,United States,US,3195.7,slow,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,3261.4,slow,unknown,9,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
160.22.134.39,1111,http,Indonesia,ID,3357.8,slow,unknown,1,152810,PT GALAXY SINERGI NETWORK,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
103.147.230.130,8090,http,Bangladesh,BD,3360.4,slow,elite,1,140054,Friends BroadBand Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
103.143.8.126,8089,http,India,IN,3504.9,slow,unknown,1,138296,Juweriyah Networks Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
206.123.156.209,4025,socks5,Iran,IR,3513.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
154.3.77.0,999,http,Venezuela,VE,3601.2,slow,unknown,1,274255,"M&S.NET, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
23.133.196.13,9000,socks4,United States,US,3612.9,slow,unknown,1,399861,Mobite Network LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
185.212.195.34,8085,http,Iran,IR,3619.5,slow,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
103.96.233.10,1080,socks5,Afghanistan,AF,3648.7,slow,unknown,1,133894,Easy Connect- ISP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
195.158.10.99,8080,http,Uzbekistan,UZ,3713.5,slow,unknown,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T09:04:04+00:00
172.236.14.204,1080,socks4,United Kingdom,GB,3801.2,slow,unknown,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
156.225.20.83,1080,socks5,Seychelles,SC,3827.9,slow,unknown,5,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
195.63.130.33,8088,socks4,The Netherlands,NL,3842.7,slow,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T09:04:04+00:00
103.189.249.219,8080,http,Indonesia,ID,3863.0,slow,elite,1,149888,PT Berkah Media Kusuma Vision,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
184.185.2.12,4145,socks5,United States,US,3919.6,slow,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
114.111.19.228,3389,https,China,CN,3968.2,slow,elite,2,140903,CHINA TELECOM,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
113.192.12.4,3333,http,Indonesia,ID,4059.5,slow,unknown,1,58495,PT Parsaoran Global Datatrans,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
138.91.159.185,80,http,United States,US,4062.9,slow,unknown,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
131.222.251.50,8080,http,Türkiye,TR,4108.9,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
157.15.172.40,8090,http,Indonesia,ID,4281.4,slow,elite,1,152383,PT Mitra Telekomunikasi Nusantara,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
110.76.147.31,8080,https,Indonesia,ID,4309.8,slow,elite,1,140481,PT Tonggak Teknologi Netikom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
181.78.44.63,999,http,Honduras,HN,4312.5,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
163.61.70.4,9000,socks5,Vietnam,VN,4332.8,slow,unknown,1,153585,Gold Key Real Estate Investment Company Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-21T09:04:04+00:00
206.123.156.203,4385,socks5,Iran,IR,4501.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
112.28.149.152,8443,socks5,China,CN,4540.2,slow,elite,1,9808,"China Mobile Communications Group Co., Ltd.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
206.123.156.209,5092,socks5,Iran,IR,4559.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.24.15.246,1080,socks5,United States,US,4708.0,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
203.189.135.105,1080,socks5,Cambodia,KH,4717.3,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
125.24.156.113,7080,socks5,Thailand,TH,4718.0,slow,unknown,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
103.65.237.92,5678,http,Indonesia,ID,4777.2,slow,elite,7,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
150.140.148.235,80,http,Greece,GR,4812.0,slow,elite,1,5408,National Infrastructures for Research and Technology S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
190.94.212.249,999,http,Venezuela,VE,4830.9,slow,elite,1,8053,IFX Networks Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
179.1.113.129,999,http,Colombia,CO,4832.5,slow,elite,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
185.196.182.22,8080,http,Albania,AL,4851.6,slow,elite,1,206088,shqiponjaisp.al LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
160.250.54.7,9000,socks5,Vietnam,VN,4861.2,slow,elite,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
113.11.110.65,2505,http,Bangladesh,BD,4867.1,slow,unknown,1,7565,"Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
133.232.89.179,80,http,Japan,JP,4872.6,slow,unknown,1,2514,"NTT PC Communications, Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T09:04:04+00:00
206.123.156.209,8253,socks5,Iran,IR,4931.2,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
160.250.54.4,9000,socks5,Vietnam,VN,4970.4,slow,unknown,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
103.219.163.246,1080,socks5,Bangladesh,BD,4970.6,slow,unknown,3,38203,ADN Telecom Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
144.225.65.83,9082,socks5,Türkiye,TR,5038.8,slow,unknown,1,44620,Netlen Internet Hizmetleri Ltd. Sti.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
107.173.153.119,2080,socks5,United States,US,5116.6,slow,unknown,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T09:04:04+00:00
