ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
163.172.53.142,80,http,France,FR,3480.3,slow,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,3927.7,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
14.225.2.98,808,http,Vietnam,VN,4344.9,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
216.68.128.121,4145,socks4,United States,US,4412.5,slow,elite,7,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
14.225.204.32,10800,socks5,Vietnam,VN,4448.3,slow,elite,3,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
208.102.51.6,58208,socks4,United States,US,4753.7,slow,elite,6,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,4972.0,slow,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
185.200.177.138,445,socks5,The Netherlands,NL,5054.3,slow,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
188.242.163.28,21,socks5,Russia,RU,5322.4,slow,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,5834.2,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
176.61.151.123,80,http,Portugal,PT,6310.3,slow,elite,3,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T21:23:03+00:00
47.252.11.233,3128,socks4,United States,US,6311.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
47.89.159.212,8010,socks4,United States,US,6331.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
177.52.25.34,1080,socks5,Brazil,BR,6402.6,slow,elite,1,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
213.199.47.140,1080,socks5,France,FR,6490.1,slow,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
47.238.130.212,14,socks4,Hong Kong,HK,6627.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
185.133.239.244,16299,socks5,Germany,DE,6655.6,slow,unknown,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
47.237.92.86,3129,socks4,Singapore,SG,6704.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
47.250.177.202,5060,socks4,Malaysia,MY,6723.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
47.91.121.127,194,socks4,United Arab Emirates,AE,6944.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
47.251.74.38,80,socks4,United States,US,8619.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
47.238.60.156,18081,socks4,Hong Kong,HK,8978.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
147.45.234.180,1080,socks5,Russia,RU,9277.0,slow,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T21:23:03+00:00
103.151.74.5,2025,socks5,Bangladesh,BD,10015.9,slow,elite,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
47.74.46.81,98,socks4,Japan,JP,10391.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
144.91.121.61,1088,socks5,France,FR,10774.5,slow,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,10811.2,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
125.24.156.113,7080,socks5,Thailand,TH,13732.9,slow,elite,2,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
203.189.150.44,1080,socks5,Cambodia,KH,14935.6,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
152.70.107.226,1080,socks5,Japan,JP,17382.6,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T21:23:03+00:00
101.36.112.205,1081,socks4,Hong Kong,HK,64767.7,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T21:23:03+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,67673.9,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T21:23:03+00:00
