ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
144.22.165.206,1088,socks5,Brazil,BR,782.0,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
192.252.220.89,4145,socks5,United States,US,782.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
110.49.66.210,8080,http,Thailand,TH,785.8,medium,elite,1,45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
13.140.164.179,3622,socks5,France,FR,787.1,medium,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
113.160.132.26,8080,http,Vietnam,VN,795.8,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
178.128.59.180,18080,http,Singapore,SG,804.0,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
195.135.255.98,1080,socks5,Latvia,LV,807.3,medium,elite,1,42532,SIA VEESP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
147.15.17.132,1094,socks5,Brazil,BR,815.9,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
163.181.207.171,9999,http,Vietnam,VN,819.0,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.66.117,1082,socks5,Germany,DE,825.2,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
147.45.66.115,1082,socks5,Germany,DE,838.5,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
194.59.186.35,1080,socks5,Poland,PL,838.8,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
185.121.13.73,1080,socks5,The Netherlands,NL,859.9,medium,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
142.54.239.1,4145,socks4,United States,US,865.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
147.45.66.116,1082,socks5,Germany,DE,869.9,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1085,socks5,Germany,DE,870.3,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
178.250.156.112,443,socks4,Russia,RU,872.4,medium,elite,1,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1082,socks5,Germany,DE,900.9,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
149.130.182.81,1080,socks5,Colombia,CO,908.7,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
114.94.148.37,18080,http,China,CN,910.3,medium,elite,2,4812,China Telecom (Group),residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
109.123.251.109,1080,socks5,France,FR,929.7,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
184.178.172.14,4145,socks4,United States,US,978.5,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1081,socks5,Germany,DE,981.2,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.178.172.25,15291,socks4,United States,US,981.8,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.178.172.26,4145,socks4,United States,US,982.7,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.178.172.28,15294,socks4,United States,US,983.1,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1080,socks5,Germany,DE,986.9,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
137.184.187.58,1080,socks5,United States,US,989.6,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.178.172.18,15280,socks4,United States,US,990.3,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.178.172.17,4145,socks4,United States,US,991.3,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
113.176.92.71,3128,http,Vietnam,VN,994.0,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
152.70.107.226,1080,socks5,Japan,JP,994.3,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
24.249.199.12,4145,socks4,United States,US,994.3,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.178.172.11,4145,socks4,United States,US,997.6,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.178.172.5,15303,socks4,United States,US,998.3,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.178.172.13,15311,socks4,United States,US,999.8,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.181.217.201,4145,socks4,United States,US,1002.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
174.64.199.82,4145,socks4,United States,US,1004.3,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
24.249.199.4,4145,socks4,United States,US,1009.5,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
195.63.130.33,8088,socks4,The Netherlands,NL,1011.1,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
140.83.60.69,10800,socks5,Japan,JP,1015.3,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.181.217.194,4145,socks4,United States,US,1018.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1088,socks5,Germany,DE,1022.9,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.123,8080,http,The Netherlands,NL,1023.2,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.15.17.132,1088,socks4,Brazil,BR,1036.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
174.77.111.197,4145,socks4,United States,US,1036.7,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
43.203.195.46,80,socks4,South Korea,KR,1037.9,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
105.158.153.15,30001,http,Morocco,MA,1038.2,medium,anonymous,1,36903,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
174.64.199.79,4145,socks4,United States,US,1040.0,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
174.77.111.196,4145,socks4,United States,US,1052.5,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
174.75.211.193,4145,socks4,United States,US,1053.1,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
206.123.156.209,4236,socks5,Iran,IR,1083.9,medium,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
101.36.104.239,10808,socks5,Japan,JP,1090.9,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
101.36.104.46,10808,socks5,Japan,JP,1095.1,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
174.77.111.198,49547,socks4,United States,US,1111.3,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
185.191.239.248,3128,http,Switzerland,CH,1117.2,medium,elite,1,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1090,socks5,Germany,DE,1129.7,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
147.45.60.252,1081,http,Russia,RU,1140.6,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
173.212.246.157,3128,http,France,FR,1173.5,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
178.104.235.253,40001,http,Germany,DE,1187.3,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
114.111.19.228,3389,http,China,CN,1202.2,medium,elite,2,140903,CHINA TELECOM,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
184.181.178.33,4145,socks5,United States,US,1203.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
174.75.211.222,4145,socks5,United States,US,1212.8,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1100,socks5,Germany,DE,1221.0,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
188.119.65.221,80,http,Russia,RU,1230.2,medium,elite,1,49392,LLC Baxet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
112.198.178.130,5050,https,Philippines,PH,1231.9,medium,elite,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,1236.9,medium,elite,9,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1248.7,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
144.24.111.128,1088,socks5,India,IN,1259.9,medium,elite,12,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.193.172.63,5555,socks5,Hong Kong,HK,1291.9,medium,elite,1,206300,YUNYOO LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
149.62.186.244,1080,socks5,Italy,IT,1300.7,medium,elite,1,47242,Host SpA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.182.240.211,4145,socks4,United States,US,1325.6,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
190.12.150.244,999,http,Ecuador,EC,1328.3,medium,elite,1,271795,SERVITELCONET CIA. LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
27.65.29.247,1080,socks4,Vietnam,VN,1329.9,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
147.15.17.132,1083,socks5,Brazil,BR,1342.6,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
187.94.16.59,39665,http,Brazil,BR,1353.2,medium,elite,1,53075,Holistica Provedor Internet Ltda,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
188.132.150.48,8080,https,Türkiye,TR,1354.4,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
109.131.153.93,9050,socks4,Belgium,BE,1371.6,medium,elite,1,5432,Proximus NV,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
195.19.50.180,1080,socks5,Russia,RU,1403.1,medium,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
13.140.164.179,3700,socks5,France,FR,1443.9,medium,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
142.54.237.34,4145,socks4,United States,US,1446.9,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
116.104.6.242,1080,socks4,Vietnam,VN,1465.5,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
43.134.53.69,1080,socks4,Singapore,SG,1476.6,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
184.178.172.3,4145,socks5,United States,US,1484.4,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
110.235.252.74,1080,socks5,Cambodia,KH,1485.6,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
184.178.172.23,4145,socks5,United States,US,1508.9,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.91,8080,http,The Netherlands,NL,1511.8,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
113.176.118.150,1080,socks5,Vietnam,VN,1518.3,medium,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
202.62.52.120,1080,socks5,Cambodia,KH,1521.3,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.7,8080,http,The Netherlands,NL,1537.6,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.193.145.231,8080,https,Indonesia,ID,1549.4,medium,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,1600.3,medium,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
188.132.249.98,8080,http,Türkiye,TR,1610.5,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
123.200.7.110,8080,https,Bangladesh,BD,1624.8,medium,elite,1,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
146.103.110.73,1080,socks5,The Netherlands,NL,1633.4,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.219,8080,http,The Netherlands,NL,1633.5,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
184.185.2.12,4145,socks5,United States,US,1670.5,medium,elite,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.30.211.34,80,http,Australia,AU,1672.0,medium,elite,2,202422,G-Core Labs S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
144.225.65.83,9082,socks4,Türkiye,TR,1675.9,medium,elite,1,44620,Netlen Internet Hizmetleri Ltd. Sti.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
102.213.179.210,8080,http,Kenya,KE,1690.1,medium,elite,1,329261,NEXT THING NETWORKS Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
195.158.10.99,8080,http,Uzbekistan,UZ,1699.0,medium,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T03:43:10+00:00
103.43.191.71,8888,http,Singapore,SG,1705.9,medium,elite,2,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
184.182.240.12,4145,socks4,United States,US,1726.1,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
116.105.75.33,1080,socks5,Vietnam,VN,1738.6,medium,elite,1,24086,Viettel Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.73.66.232,24444,http,Hong Kong,HK,1755.8,medium,elite,1,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
140.82.39.50,9081,socks4,Germany,DE,1758.4,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
159.195.61.240,1080,socks5,Germany,DE,1765.3,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
115.74.153.148,1080,socks4,Vietnam,VN,1780.7,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
142.54.235.9,4145,socks4,United States,US,1780.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
109.107.182.15,10808,http,Finland,FI,1800.1,medium,elite,1,216024,Aleksei Fedorov Pr Krusevac,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
146.103.43.35,3128,http,Germany,DE,1815.8,medium,elite,1,215311,Regxa Company for Information Technology Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.180,8080,http,The Netherlands,NL,1833.1,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T03:43:10+00:00
144.76.159.120,1083,socks5,Germany,DE,1866.8,medium,elite,12,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
178.172.217.166,10773,https,Belarus,BY,1873.6,medium,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
14.225.240.23,8562,http,Vietnam,VN,1895.6,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
121.169.46.116,1090,socks5,South Korea,KR,1908.7,medium,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.220.175.2,4145,socks4,United States,US,1911.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
145.220.226.191,8080,http,The Netherlands,NL,1920.1,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
186.246.14.108,9151,socks4,Russia,RU,1976.0,medium,elite,1,57494,Adman LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
190.121.157.41,999,http,Colombia,CO,1980.7,medium,elite,1,27951,Media Commerce Partners S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.197.156.9,8888,http,Myanmar,MM,1985.6,medium,elite,1,134484,Ultra Net,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.146,8080,http,The Netherlands,NL,1987.3,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
178.172.217.166,10786,http,Belarus,BY,1997.0,medium,elite,1,60591,Support Chain LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
194.58.33.7,9564,socks4,Germany,DE,2045.7,slow,elite,1,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
120.132.97.88,7897,socks5,China,CN,2061.5,slow,elite,1,140292,CHINATELECOM Jiangsu province Suzhou 5G network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
177.234.217.237,999,http,Ecuador,EC,2085.0,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.83.87.75,9080,socks4,Türkiye,TR,2090.3,slow,elite,1,44382,"Fiba Cloud Operation Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
193.107.238.120,1080,socks5,Russia,RU,2108.1,slow,unknown,1,44128,Internet-Pro LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
198.20.133.69,9050,socks5,Hong Kong,HK,2117.8,slow,elite,1,149440,Evoxt Sdn. Bhd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
